Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2023-12-24,152741167.06864202,9.275233195791872,2837889962.360619,364405910.56774646,48147135.0,,906185590.0640098,12.840734327296666,5.33,16467636.321849024
2023-12-25,153117711.36123043,9.334609706722944,2869321676.359024,279762507.4374871,48090729.0,,906372764.2402287,9.750126998395206,5.33,16403225.862882352
2023-12-26,186395271.92225036,10.461690617741432,3196929114.4307904,343257504.36298794,48919233.0,,906886946.81105,10.737100888898018,5.33,17816935.974588312
2023-12-27,193086436.6163592,10.746535348556415,3299292519.8868346,387033631.8247796,49127637.0,,907346554.3306558,11.730806816670345,5.33,17967319.731777232
2023-12-28,188325147.93082237,10.136249308944862,3103516251.719201,249389959.8495698,49354822.0,,907540726.5529377,8.035722697163889,5.33,18579372.131724548
2023-12-29,180312829.2944179,9.638784863566842,2969845749.369312,179144782.39280328,49175240.0,,907737950.7546207,6.03212414081934,5.33,18707008.388160344
2023-12-30,181748769.5110368,9.676107347260055,2970040371.281033,185262883.0157597,49182670.0,,907819933.6663138,6.237722719434027,5.33,18783252.705696974
2023-12-31,178894193.79395923,9.431833750379274,2901653689.738867,106516092.69178188,49271135.0,7.0,907899403.7819712,3.670875441423465,5.33,18967063.937780447
2024-01-01,178093143.27704644,9.401997251633468,2895774869.536409,79284256.21047059,49175941.0,7.0,908096012.5455309,2.737928871630942,5.33,18942054.385955624
2024-01-02,185926087.6356007,9.956173526797096,3063525803.8347416,110638285.07781962,49298045.0,7.0,908268899.9888352,3.6114690119250543,5.33,18674452.301898874
2024-01-03,190013710.0089925,10.23435897254796,3146186323.76293,183380363.5243649,49222886.0,7.0,908376034.7228616,5.828655542086162,5.33,18566254.175632693
2024-01-04,175171156.5919432,9.060614852800096,2781747039.064323,287913484.83913684,49088557.0,7.0,908630678.7954509,10.35009584969237,5.33,19333252.702801757
2024-01-05,192070925.65632424,10.30703881025738,3181026962.2109942,489525947.8701832,49468434.0,7.0,909320493.2476012,15.388927968404737,5.33,18634927.954785492
2024-01-06,180728092.46658048,9.636522568884942,2964881847.6247206,388912237.13044095,49496079.0,7.0,906640844.7711129,13.117292935029209,5.33,18754492.73061712
2024-01-07,175124590.4034543,9.050643899896333,2794164990.891856,184777956.8151295,47578998.0,7.0,906005232.3320976,6.612993771572204,5.33,19349406.77595991
2024-01-08,165420360.30189344,8.445426151308578,2595473207.4742246,159025323.84142956,47478584.0,7.0,906063380.2619668,6.127026215623489,5.33,19586976.114433534
2024-01-09,171492739.05481878,8.770106205994754,2712395006.053132,197801421.11347392,47097452.0,7.0,907818320.9518999,7.292500563968346,5.33,19554237.43187921
2024-01-10,166109072.23309323,8.262033349049418,2546207397.4401965,181202723.6544291,47138439.0,7.0,908946625.1903569,7.116573608127892,5.33,20105107.933533672
2024-01-11,173990132.77492297,8.887626468176101,2761517308.9691625,217677611.33568335,47225197.0,7.0,920117257.5248123,7.882536554403837,5.33,19576670.261506706
2024-01-12,182775089.7828904,9.45361906145628,2930524029.5028167,269268665.5301699,47411874.0,7.0,920144599.4698644,9.188413499405879,5.33,19333875.058292743
2024-01-13,181468793.87539515,9.029004181393056,2791912701.7562647,279007297.5325763,51076656.0,5.369436745476353,909534929.3031168,9.993410515918551,5.33,20098428.379218772
2024-01-14,198630489.8626209,10.014944229530814,3345524674.493213,352950333.5832998,52590705.0,5.223388754124366,909907196.9443228,10.549924688173625,5.33,19833409.4838915
2024-01-15,200021631.58779916,9.691049534393034,3251060008.46148,221804250.71990573,55073373.0,4.758422006551747,910221132.3125843,6.822520966780665,5.33,20639831.720798943
2024-01-16,202786464.74679032,9.509359402283108,3186274054.024512,316092975.4768909,56364502.0,4.508398539308901,910780991.1019709,9.920457880188959,5.33,21324934.327132825
2024-01-17,206678285.44780487,9.402198668387449,3149813876.479609,187961597.5497483,59564161.0,4.498457035370385,911506378.5492148,5.967387436867338,5.33,21981910.055007573
2024-01-18,219739850.12972003,9.33513257584544,3125060573.315445,145585751.31661022,60414702.0,4.499092247423371,911853230.240248,4.658653741298688,5.33,23539017.613771725
2024-01-19,210855111.53953505,8.7200416735879,2929917772.281137,210056298.01803595,60629583.0,4.5031417055071294,911853230.240248,7.169358130296369,5.33,24180516.49663479
2024-01-20,203527265.1533565,8.557950545986197,2870493098.6937075,187317014.21982825,61845096.0,4.503551363972027,911853230.240248,6.52560406102602,5.33,23782243.664496724
2024-01-21,206508047.4740711,8.535430045920052,2868447819.596945,97121385.2329812,62268523.0,4.503846010331655,911853230.240248,3.38585155949004,5.33,24194217.088426873
2024-01-22,218647300.6548246,8.440850845614866,2839759752.572721,75392566.22193752,61888659.0,4.504276332669054,911853230.240248,2.6548924131217277,5.33,25903466.919856165
2024-01-23,203928234.32304975,8.035111484672065,2697724430.0736284,128690788.05481456,61829349.0,4.504621916918667,911853230.240248,4.770345948615005,5.33,25379639.68665117
2024-01-24,215026060.0075443,8.76696336033261,2937221294.440984,225796276.48596305,61648744.0,4.505453922649446,907635996.1695093,7.68741112265894,5.33,24526857.381480653
2024-01-25,215433445.36230683,8.574319637232797,2885344699.4093914,137568232.71403036,62385353.0,4.507848284618412,907865790.8661168,4.767826621969623,5.33,25125427.378146354
2024-01-26,214651887.5182907,8.339176516448152,2808979962.6533976,97208158.03349206,61196801.0,4.567285811256495,908123408.5572985,3.460621269140988,5.33,25740177.953412108
2024-01-27,226578735.2583244,8.72056357129289,2931955238.3083296,105664725.61366908,62437614.0,4.567547732854,918514205.2882547,3.6038996855434666,5.33,25982120.697359055
2024-01-28,235209093.00428855,9.12654612842257,3075154966.8475385,116440218.69256371,63022001.0,4.648967615607043,918745341.5052525,3.7864829560746047,5.33,25771972.1891048
2024-01-29,232716287.58611465,8.877470799915992,2996715413.89625,90001631.32569672,62836067.0,4.650321968840524,919485743.7935802,3.0033426233383635,5.33,26214255.48235167
2024-01-30,241968696.79887813,9.221599259933027,3117640422.746889,147419401.65326542,65349126.0,4.651457071295079,919971948.3474014,4.72855691046555,5.33,26239342.003312714
2024-01-31,242073993.1656277,9.074985659594294,3052140321.534716,115034060.3276627,66912848.0,4.651878831563469,920220408.0693774,3.7689636847961108,5.33,26674862.335424323
2024-02-01,242683406.0809095,8.83918085232988,2985737610.113744,117648579.69298916,68065310.0,4.6522381446426415,920647599.5780737,3.9403522698870797,5.33,27455418.113426387
2024-02-02,258172348.49698776,9.209384533286292,3107893398.7870746,133261153.21476,69399163.0,4.652667151490611,923535100.4438784,4.287828960503219,5.33,28033615.879959475
2024-02-03,265620026.3823754,9.399997751610371,3180803859.32569,142697153.09251,69215526.0,4.652851515188267,924375855.1479975,4.486197810473008,5.33,28257456.374058217
2024-02-04,257746312.51810864,9.15336915702034,3094710145.3407173,109049082.26297648,69478831.0,4.65341139514253,924705220.9063681,3.5237252324634283,5.33,28158627.506072506
2024-02-05,277016443.01123095,8.824932691760871,2989911591.513423,77969308.60874952,69406059.0,4.654381702507904,913895638.6882813,2.607746290226705,5.33,31390204.626700312
2024-02-06,276139432.3169212,8.664575525721066,2932214099.274341,103670042.00233395,70800712.0,4.656237545726439,901573460.1674747,3.5355549933406984,5.33,31869931.942677695
2024-02-07,284811289.82873595,8.594254392332045,2915809523.940008,67386727.84962355,70660306.0,4.657467600850279,899516164.9118562,2.311081272502559,5.33,33139732.29403704
2024-02-08,291845213.61695075,8.787323099248777,2982219731.4834094,94014776.57927208,70985625.0,4.65833493161256,899722390.9566067,3.152510044338934,5.33,33212072.7007182
2024-02-09,292323135.8720716,8.761025670061441,2975924852.527145,82937333.3845754,71186096.0,4.658470497072083,891892759.7631752,2.7869431351448712,5.33,33366314.274253413
2024-02-10,299477297.7393528,9.105471740663647,3088108491.7019978,112566112.05282466,69241364.0,4.6585508085184895,889981984.230758,3.6451475832309352,5.33,32889816.834193543
2024-02-11,298237939.663303,9.073413981997929,3080912697.7077165,85185668.93416741,69184275.0,4.659968120769092,889740488.7763685,2.7649491333379195,5.33,32869429.330020744
2024-02-12,294901828.5429512,9.04361478827096,3063889092.782986,86132767.83096743,66150253.0,4.661365567139933,879140137.0521452,2.8112234229970596,5.33,32608844.521487325
2024-02-13,299380483.67938524,9.17808690311668,3112738064.009596,152875961.6661822,64107062.0,4.661804748773215,880281011.6439443,4.911301835312761,5.33,32619050.880605858
2024-02-14,304314959.2651701,9.205216831098053,3354620148.1437883,135428636.39571393,64189714.0,4.661909247692524,881159694.0553112,4.037078131503224,5.33,33058966.98023458
2024-02-15,335479180.8893961,9.448052098350033,3448006744.5159864,140732268.78847796,64756374.0,4.662054035269226,880522750.6087027,4.08155433606129,5.33,35507761.536156505
2024-02-16,362047028.6545782,10.199132381311763,3736346040.490593,366676582.0011736,64882479.0,4.662492092910898,884465781.684022,9.81377468862675,5.33,35497826.199213766
2024-02-17,354010255.29689914,9.795071573510487,3577590578.458904,181620345.7725668,64774908.0,4.662999993216963,885357378.206507,5.076610690617434,5.33,36141671.10879255
2024-02-18,352253269.62452227,9.702124091649305,3549384939.891965,120237310.43041568,64947016.0,4.663160243952955,885869969.8965428,3.387553406198749,5.33,36306819.65073086
2024-02-19,355929211.5284315,9.683046607702613,3541026229.883791,112087259.07265016,64991648.0,4.6766849772464765,886232576.9879951,3.1653891215691057,5.33,36757977.726276666
2024-02-20,374386037.31594896,10.093368150353824,3690029705.827641,218187826.8817994,68024677.0,4.6918356649016255,886476271.0041381,5.912901637003538,5.33,37092279.97423485
2024-02-21,369626624.5680951,9.63701591926945,3534631002.2590523,196818272.5063747,69196871.0,4.69389519846297,886797159.480316,5.568283432714313,5.33,38354883.67607836
2024-02-22,358204169.17890203,9.233806711684942,3384302813.4264817,163988154.66433117,69392578.0,4.695448899398232,879135167.8250127,4.845552059163973,5.33,38792686.522841305
2024-02-23,363911481.958873,9.234022641640315,3384242436.5561914,115572281.94258688,69283536.0,4.695593322958568,879326512.5345699,3.4150119002760735,5.33,39409853.76382274
2024-02-24,362269716.35285664,9.124942278085143,3346014111.081721,99690487.9433246,70506596.0,4.695868215300443,879506188.0748281,2.979380380171081,5.33,39701041.969646126
2024-02-25,368527471.93504685,9.462350289548128,3467107325.1537247,89411042.56381495,69781577.0,4.709039020629054,879708353.6343869,2.578836885583017,5.33,38946716.26584285
2024-02-26,376719896.431833,9.639894381896928,3536929289.9377527,89981626.23883727,70695986.0,4.709299562600062,884001616.2234781,2.544060648733548,5.33,39079255.592186525
2024-02-27,391780902.2584645,10.13043022889142,3720536552.667872,174486430.11679038,70967474.0,4.709659109829727,884206908.8243296,4.689818999135273,5.33,38673668.68004552
2024-02-28,390662419.0013813,9.95294651146864,3653004252.0044074,140691753.4557778,72071855.0,4.723317014596216,883707582.774277,3.851398568139637,5.33,39250931.224359185
2024-02-29,455488123.44582045,12.251033609794948,4486776375.355804,827976671.9955779,73932380.0,4.723692487576728,883325504.6565088,18.45370936120967,5.33,37179566.88010786
2024-03-01,441241351.0804485,11.769853496506288,4336003045.777017,513137819.6766777,74016693.0,4.73724294192932,883569799.3085344,11.83435099697267,5.33,37489111.585919455
2024-03-02,446738548.4176155,11.866576386706567,4367386035.587618,248273975.5667233,74901500.0,4.738156860482971,883745216.530409,5.684727055123233,5.33,37646793.30072577
2024-03-03,456951623.0766184,12.122505357235688,4445639641.173688,208145478.38142157,74600187.0,4.752961955680081,883532428.1038203,4.682014179774349,5.33,37694487.204649724
2024-03-04,445897915.4011783,11.610896220842092,4273366139.4858775,247911284.59900367,75876719.0,4.816119088872408,884237663.0174776,5.801311577501044,5.33,38403402.021695025
2024-03-05,462439373.8722482,12.14373963476429,4467204435.218896,314917223.69125015,75658815.0,4.833763513353955,884433802.4620216,7.049536869378108,5.33,38080475.025041506
2024-03-06,504414313.2819681,13.783732306061305,5093061617.28365,745322465.691624,75475597.0,4.834220724468199,847583230.7241107,14.634075173218436,5.33,36594900.57421931
2024-03-07,507331769.1643128,13.656240710998668,5029205989.95048,461701818.4379731,76518116.0,4.847041099512811,854240820.6417469,9.180411766003626,5.33,37150177.70269019
2024-03-08,499278914.0315792,13.25868497453851,4901159217.636149,293497922.8724559,77083685.0,4.861063424020012,854215516.4434068,5.988336837055688,5.33,37656744.61610454
2024-03-09,503973513.4554739,13.293466481180776,4900939534.652318,214514008.58953127,77320474.0,4.861512319847784,854530642.6570835,4.376997656730921,5.33,37911369.029961936
2024-03-10,506022197.02246535,13.20016211891702,4872245032.168056,167258848.20934147,77750476.0,4.8646248351532995,850752556.8440884,3.4328907332255922,5.33,38334544.111188605
2024-03-11,496456787.9292764,12.743231801628813,4702237414.716709,165585724.3729786,77502714.0,4.915687478830974,850944278.2719088,3.521424159799776,5.33,38958467.966173254
2024-03-12,519705041.0684518,13.492747545744916,4984647713.277648,209169383.90741628,77544244.0,4.916587605493462,850814651.3024826,4.196272152799285,5.33,38517361.961044505
2024-03-13,521030779.4246313,13.352227784199531,4931295264.102313,192839994.5236271,78425508.0,4.9295557048861305,847206633.7898542,3.910534336230452,5.33,39022010.99663664
2024-03-14,501708184.2432408,13.15317399406704,5189337685.764,178834696.82877684,75702102.0,5.0220949382958295,854042487.0090575,3.446195018670247,5.33,38143506.99455088
2024-03-15,545960337.0934515,14.304796516659648,5649038404.666117,459624809.8347238,76396454.0,5.02232394010467,854642927.5866146,8.13633714111543,5.33,38166242.80237858
2024-03-16,638615040.3676583,15.039535492052972,5941467037.234206,548432987.0609864,77733170.0,5.022385856687925,854878866.9258157,9.230598833992449,5.33,42462417.85227398
2024-03-17,580720385.5488034,13.237735858718674,5213927039.230766,457750522.1249708,78758265.0,5.104549316043379,855747468.5412456,8.779381043899393,5.33,43868558.16935853
2024-03-18,608878849.5080132,14.035537518534772,5527668966.679394,472591895.9618071,80049662.0,5.105015037468518,856608918.422202,8.54956942629118,5.33,43381227.73737394
2024-03-19,615999526.3528701,14.426669263803978,5705277541.416459,438518650.4232236,80567112.0,5.1059640763470995,859218911.9447957,7.6861931297798325,5.33,42698665.58169403
2024-03-20,678248026.1339719,15.425957504347986,6122266123.607466,960285972.2971938,84255788.0,5.106285034046077,863561087.9961624,15.68513934071454,5.33,43967969.31035236
2024-03-21,740841370.3903768,15.503408863800171,6130513476.463167,534519503.0543352,84358792.0,5.106321325392573,864020084.7018276,8.719000538968094,5.33,47785708.09160631
2024-03-22,723763851.8930898,15.018579370336148,5937978150.625308,388062058.637324,85544079.0,5.106321325392573,868891822.098656,6.53525575193399,5.33,48191232.60903274
2024-03-23,794967538.3157244,16.30243962459046,6467617116.9214525,531887399.5253699,87881340.0,5.106321325392573,869301789.1302426,8.223854163131803,5.33,48763716.14445989
2024-03-24,793546454.2817792,16.13808417779988,6401953629.390035,252723645.6317121,88556051.0,5.107103611440142,869780339.6144332,3.947601939375358,5.33,49172283.744399466
2024-03-25,809422251.3844934,16.372059101664522,6492743305.798722,287916594.0561357,90068208.0,5.107183958845467,870232535.9581344,4.434436731835603,5.33,49439245.629292935
2024-03-26,866629388.2377268,17.30166730003598,6863166870.058554,344820589.2344079,92475563.0,5.108605492597089,870487280.4213475,5.024219806438511,5.33,50089356.8931316
2024-03-27,890354348.8626966,18.140338746128133,7175838093.918407,584691690.543202,94644991.0,5.108845689268101,872943079.7203802,8.1480613538192,5.33,49081462.111766435
2024-03-28,891521216.2296926,17.763548119718795,7025428091.19288,427345148.1373551,94154027.0,5.1092616163291975,873446085.0868815,6.082834278427497,5.33,50188239.996943004
2024-03-29,890728440.9319227,17.345560111693,6877716251.706791,305875754.1458678,94141649.0,5.109609731316107,863475838.036127,4.447344771892283,5.33,51351956.07384648
2024-03-30,892946374.2176777,17.25602834697104,6853245917.524788,197564591.873734,94521062.0,5.10970938234689,863439326.0627142,2.88278859756851,5.33,51746923.23534674
2024-03-31,876758252.6620191,16.622156011411153,6596224445.334828,186031041.0946413,96454391.0,5.10970938234689,863657529.2221981,2.8202654812058663,5.33,52746361.666929506
2024-04-01,886399596.8685747,17.05164117680193,6767016597.088113,184291073.55523932,96709847.0,5.10970938234689,864593404.5153922,2.723372566199126,5.33,51983242.41507531
2024-04-02,873734238.4604584,16.745978681185015,6670147201.634347,493911357.90763193,97233686.0,5.10970938234689,864559828.9101031,7.404804466483314,5.33,52175764.408570796
2024-04-03,803637417.7677877,14.702923713715045,5853973620.404958,371613340.47691846,95914779.0,5.10970938234689,866235250.2869562,6.348052870986656,5.33,54658340.981402636
2024-04-04,822648764.8656828,14.195281505256355,5651746180.939243,400327280.324796,95636105.0,5.10970938234689,876540671.203518,7.083249450849667,5.33,57952268.474638216
2024-04-05,847496999.6067762,14.156759233708696,5629320194.375705,175654235.21590558,95725189.0,5.10970938234689,871203487.3308444,3.120345426280833,5.33,59865184.22866152
2024-04-06,810041368.2229643,13.155813903999396,5235476487.891048,300482480.37732524,95481109.0,5.10970938234689,870859964.8654602,5.73935306695199,5.33,61572881.323344804
2024-04-07,820851582.9218571,13.235796244038015,5281059193.227163,177156973.13851106,95816678.0,5.10970938234689,870926787.853182,3.354572760057505,5.33,62017544.52752359
2024-04-08,824673686.8249536,13.631683567281868,5424125008.250974,169581834.8508788,95643365.0,5.10970938234689,871120608.8584806,3.1264366988761756,5.33,60496833.1867897
2024-04-09,876258782.8507252,14.28414304561498,5698321165.487602,199688252.86785036,94643533.0,5.10970938234689,872400028.7566297,3.5043348219345787,5.33,61344861.92503677
2024-04-10,806342406.563807,12.737578250209216,5074303683.493374,204954114.92642805,94958845.0,5.10970938234689,872721104.07448,4.039058907592393,5.33,63304216.1331227
2024-04-11,787453945.9280365,12.209057350217948,4869384366.769469,310539097.6487856,95750215.0,5.10970938234689,872968099.308236,6.377379033128346,5.33,64497522.072330944
2024-04-12,768092779.4316356,11.863343982414284,4730934271.8423815,184289486.5583467,97644235.0,5.10970938234689,873396904.9647223,3.8954142241037366,5.33,64745048.32450476
2024-04-13,673337696.9808882,9.82243113793493,3921364635.9058623,389658269.0919177,95767904.0,5.10970938234689,863661095.2650776,9.93680275289941,5.33,68551022.40222485
2024-04-14,602607180.8675612,8.801218428762308,3735095484.931116,500544519.7770959,93398854.0,4.987557161813041,863827578.1937666,13.401117101195798,5.33,68468608.72106594
2024-04-15,647733558.0058147,9.554421197719048,4078191867.983323,292488828.1608812,89230530.0,4.544366550105919,863662943.1195047,7.1720222497897765,5.33,67794117.9901562
2024-04-16,632215757.1047703,9.1383309859057,3881163866.432706,246110015.4433584,89805723.0,4.54577188813896,863533082.3620033,6.34113951157557,5.33,69182847.29233971
2024-04-17,652327275.0617124,9.267570852873623,3939834913.714552,193254887.6677245,91280996.0,4.552720870254801,864623887.9039819,4.905151913726255,5.33,70388161.62483865
2024-04-18,653100345.8957158,9.156767420447252,3885326052.977414,192570436.22404853,91587861.0,4.554154137640041,864970833.2479275,4.956352017779239,5.33,71324334.87797551
2024-04-19,673882054.4827125,9.486736089065046,4031637885.957364,185489675.57072777,91934263.0,4.556405236341509,866453081.6842061,4.600851584831282,5.33,71034131.0389637
2024-04-20,681244773.4478836,9.450445610611345,4036673416.5327535,180175556.91020384,92428947.0,4.559191685338848,866269357.1813078,4.4634662832090894,5.33,72085994.83213302
2024-04-21,719119931.2043921,10.23592226620138,4354053095.094792,130015881.72533429,93035309.0,4.559416761430814,866581446.8213948,2.986088568185081,5.33,70254532.27394061
2024-04-22,713323757.5322574,9.995718837807976,4253971085.4297047,111104413.6997574,93127956.0,4.559760203889718,866891748.3042877,2.611781120946064,5.33,71362927.37988684
2024-04-23,729214468.9871765,10.181180843339602,4339997157.348731,157537919.45569405,93880873.0,4.561665220653513,867331703.1710196,3.629908355791014,5.33,71623761.5466991
2024-04-24,710631315.9484631,9.77417761434588,4165619709.7448616,168506172.68849412,92895378.0,4.563447589813308,870762129.9106299,4.045164571655411,5.33,72704972.63170727
2024-04-25,680727478.9364923,9.148873362300671,3896033435.9968686,193873395.9983052,92912365.0,4.563751880921237,875133908.2259717,4.976173823536483,5.33,74405607.33319731
2024-04-26,678379857.7145176,9.035408455004347,3854820298.687914,138586047.14008975,92979261.0,4.563990463440261,875575279.8529606,3.5951363851451394,5.33,75080153.94022286
2024-04-27,665554673.4948117,8.84905842449457,3775531129.3935537,122063115.00628445,92768367.0,4.564862325951209,875793250.2921041,3.2330051275697174,5.33,75211919.90918808
2024-04-28,653286931.7371794,9.01935829851832,3843295269.6198826,119054902.0017447,92482848.0,4.56583314025844,875645612.5625612,3.0977297774344494,5.33,72431642.04314844
2024-04-29,681122470.7701939,8.976451471139095,3832723411.777594,90911202.18893112,92980377.0,4.566099673509601,875751030.8071235,2.3719739835535654,5.33,75878811.68411873
2024-04-30,671454781.5048686,9.10002434325994,3892153604.2335744,141825396.16627756,93190800.0,4.566385875032319,876132209.4454134,3.6438797279740247,5.33,73786042.3419846
2024-05-01,643019340.109236,8.704940594414465,3729720937.423075,199127768.73628768,90136638.0,4.56670672734342,876651358.19958,5.3389455156896615,5.33,73868320.31017306
2024-05-02,655265687.9699628,8.939750948603523,3826632077.355577,232117204.82018372,88651727.0,4.56804662461354,876954510.8040961,6.065835442967124,5.33,73297980.19399206
2024-05-03,668216785.3928722,8.851922280157305,3784978330.079344,135789533.2931155,87735064.0,4.568528668824687,877575525.2438704,3.5875907720261364,5.33,75488324.93601575
2024-05-04,681433504.8352404,9.068873891685874,3879554502.6790414,139612355.0085594,88502006.0,4.568707863898904,877937646.2330599,3.598669767679499,5.33,75139814.81868023
2024-05-05,685497703.6425999,9.119776486337916,3904412501.045598,120153646.69468808,88825208.0,4.568869156257756,850188568.997925,3.0773809545613084,5.33,75166064.0663206
2024-05-06,690158437.3078369,9.234891960129326,3948051799.341738,96532396.00110184,89391584.0,4.568972075538013,839545653.3662378,2.4450640697570574,5.33,74733785.76463301
2024-05-07,686314448.776507,8.992659521407258,3853438107.215431,146283207.70325342,90368633.0,4.569492075391738,841098080.8263949,3.7961737968320577,5.33,76319407.7505901
2024-05-08,674362321.1100168,8.787588550766971,3770455288.4012704,114723002.21247256,90648871.0,4.569607354641442,841310515.2121316,3.042683003439535,5.33,76740315.86869861
2024-05-09,657803032.699199,8.598260121800594,3681489983.2357054,123886230.93733925,89173903.0,4.569728648296765,837550027.4077905,3.3651111778512615,5.33,76504202.40617771
2024-05-10,669730888.249971,8.819636695316422,3777151703.4771338,103874310.4927256,88710729.0,4.569925160283209,839724980.9540999,2.7500698581182745,5.33,75936335.17870694
2024-05-11,659678880.722206,8.46146952005096,3627587333.477636,108196900.62307765,89409461.0,4.5701052115431695,839829393.1967112,2.982613254395538,5.33,77962684.75103283
2024-05-12,654801121.699454,8.382659188905594,3596636440.3440285,73328041.38790566,89730870.0,4.570421553675595,840039246.3997318,2.038794929767536,5.33,78113771.1725272
2024-05-13,652382830.095335,8.349973104251305,3586996876.91004,67090788.31556741,89864841.0,4.570877979364927,846261529.875528,1.870388813200241,5.33,78129931.91117956
2024-05-14,643611832.003216,8.16611495218529,3543477195.156656,147640061.0836854,90214314.0,4.571031754435598,843934859.4843601,4.166530584294004,5.33,78814936.57286598
2024-05-15,625324021.6243737,7.7942021994300035,3384577847.2691946,103660513.15813144,89619972.0,4.571451384334037,844042384.8594275,3.0627309471332933,5.33,80229381.48436849
2024-05-16,661194577.2138397,8.485016970322121,3691438335.3083177,126188156.0616084,88179978.0,4.573348376197608,845175954.9859095,3.4184007587131715,5.33,77924956.37032749
2024-05-17,654102952.3624233,8.37955279310231,3635947533.675775,115285722.92824893,88467681.0,4.573841559985816,845377393.9547244,3.1707202004562585,5.33,78059410.62879309
2024-05-18,679841053.5886629,8.592519535821104,3729233610.390741,121363581.78790376,89691157.0,4.573867138686156,845972804.4310399,3.2543839959435403,5.33,79120105.6633614
2024-05-19,680511543.72492,8.572629251408188,3727873082.1526046,88423412.72472674,89402688.0,4.5738823787250675,846194271.0059651,2.371953410862045,5.33,79381893.67201847
2024-05-20,658074972.0203408,8.112196272132696,3520447481.9392085,96871792.52721304,90827753.0,4.5740786109990825,846420111.1399579,2.751689750356737,5.33,81121677.77313071
2024-05-21,716547474.5776503,9.07479252161314,3945276144.487789,180789255.75575384,91274201.0,4.5742675762740115,846681013.4588431,4.58242336238863,5.33,78960204.64060993
2024-05-22,737216274.4536983,9.31527712885998,4049379910.5194726,214494560.70021665,92353017.0,4.574994802279882,846931999.5859537,5.296973004261789,5.33,79140562.78258252
2024-05-23,734638356.6007786,8.992602128349573,3911850529.831088,163192821.29034415,95470940.0,4.575200680888106,847371737.039856,4.171755031176786,5.33,81693635.06974238
2024-05-24,731716155.3196316,8.926044915142539,3885514482.255784,219578888.9705076,97095826.0,4.575200680888106,847693311.563707,5.65121787534886,5.33,81975405.9357595
2024-05-25,738558564.4215574,8.93904421539871,3895705794.165328,160036810.15584075,98073575.0,4.575200680888106,847905607.0769241,4.108031217232341,5.33,82621647.97767648
2024-05-26,750794123.1865023,9.097347718717348,3960503821.6039896,119766295.37140264,98477028.0,4.575200680888106,848072777.623257,3.0240166596505826,5.33,82528902.53296356
2024-05-27,736522530.3854144,9.046535592489995,3946482248.395093,128058487.39600228,98827706.0,4.575200680888106,848319634.9155765,3.2448768127128798,5.33,81414871.23499967
2024-05-28,773783208.3782076,9.637912093179864,4203259358.435502,174888618.049922,99844961.0,4.575200680888106,848197742.00752,4.160785788746032,5.33,80285356.50639153
2024-05-29,778708909.0869145,9.342646051823705,4076038742.069885,225581423.27364635,99924496.0,4.575200680888106,848512699.9645529,5.534329714420038,5.33,83349931.56836
2024-05-30,773112888.5468131,9.07821695023276,3961672364.877936,163551761.15742233,110421225.0,4.575200680888106,848656626.0627916,4.128351516581346,5.33,85161314.4723305
2024-05-31,780311810.5798273,9.184845380395426,4007045775.684036,171626813.47850072,110945041.0,4.575752658780888,849173087.298954,4.2831258509694115,5.33,84956444.9114584
2024-06-01,778694234.5422605,9.150403422826392,3998101743.08581,144533055.46080235,111225078.0,4.579192383224707,849393406.5052252,3.61504195611713,5.33,85099443.00376388
2024-06-02,772523393.8599346,9.071954807495878,3962736559.760195,95013190.52603018,111258803.0,4.579503787051555,849632855.2007083,2.397666084867875,5.33,85155119.2937626
2024-06-03,764659569.3908373,8.915577066594953,3898301885.773212,122306567.11443692,111700086.0,4.579840602709768,852235748.2518829,3.137431904922313,5.33,85766693.92000186
2024-06-04,768829957.6216259,8.921772229439446,3899187569.310109,143025522.43780845,111503224.0,4.702828757702931,851993948.2133756,3.6680852073785783,5.33,86174578.08266994
2024-06-05,784973101.7138048,9.150397933953943,3997590065.600271,945685764.6367072,112751944.0,4.703885560748968,851958037.7828122,23.65639670696712,5.33,85785679.19992231
2024-06-06,799923410.3514147,9.32894131209858,4077927022.243613,958834130.1458402,112860611.0,4.706736511544808,851913619.966319,23.512782963396546,5.33,85746429.69551161
2024-06-07,788851822.0305078,9.095791801968186,3981525395.615533,789168972.1378917,112755134.0,4.707974345540481,852160624.6874896,19.820769522327467,5.33,86727119.44218124
2024-06-08,754663890.9752276,8.589019611077642,3760949997.513912,1025971190.3895673,112067374.0,4.708026092023434,851471588.2577554,27.279575401634197,5.33,87863798.7974674
2024-06-09,734369383.4255133,8.130423566880896,3560538854.007744,754319699.3781797,112062704.0,4.708307356999804,851733569.0057403,21.18554888199344,5.33,90323631.65148628
2024-06-10,762795908.0228963,8.547205447324853,3743655990.3675246,637389958.3079108,112031023.0,4.708427828145122,851906765.500378,17.025868828437318,5.33,89245065.27003396
2024-06-11,745673556.4293144,8.269621243280652,3623599462.393262,227886555.7911701,111923375.0,4.7086460552585905,854201110.9385917,6.288955447649252,5.33,90170218.74311347
2024-06-12,729069189.2771642,7.972806596716008,3493559855.1979523,332256390.7290641,112128576.0,4.708886304863616,853872314.0587193,9.51053952130549,5.33,91444484.50279318
