Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2023-11-06,109415775.35357672,1.6366017918897846,1625993447.9369268,202033420.39315277,72250901.0,7.611417405562351,585113163.2333077,12.42522967417208,5.33,66855465.93911173
2023-11-07,107333764.32996514,1.5823092874454332,1568045958.9516685,152267786.24022803,72098672.0,7.309920306861531,585645862.7777295,9.710671129947496,5.33,67833618.35867794
2023-11-08,100186142.54199287,1.4469009890778644,1436787696.4111977,158411311.0448276,72497103.0,7.192432802757483,581832515.2931606,11.025380537466093,5.33,69241878.53782813
2023-11-09,100994631.58901958,1.4778289598794387,1466240424.652598,120683039.86230856,72445464.0,6.992535013465734,579923550.7433959,8.230781107464177,5.33,68339864.98495653
2023-11-10,101000167.64170577,1.4366416593445797,1424541544.4566212,246177617.66443303,72473704.0,7.627716412185793,580252094.2631551,17.281182049228008,5.33,70302964.54565
2023-11-11,104307512.11854436,1.5537884001855216,1545642518.9071112,189164628.78928876,72515680.0,7.7476133913485405,581679433.2538439,12.238575639278013,5.33,67131092.04965752
2023-11-12,108217498.03549632,1.6010370770478926,1589824725.505222,235209122.99458525,72501076.0,7.5972176475603534,582994549.2220057,14.79465750036309,5.33,67592124.87135872
2023-11-13,114964435.95620874,1.6975446115305213,1685116078.316302,309571072.8591125,72432764.0,7.507683959509285,583388066.9056382,18.37090493898931,5.33,67723955.63292783
2023-11-14,107665634.54065198,1.5930909300986469,1589751830.5822988,272049548.35037374,72173065.0,7.429171610394391,584211798.5892562,17.11270546238193,5.33,67582855.75951722
2023-11-15,106844189.58768828,1.5384940732333297,1536719935.9293218,195713365.6175873,72233140.0,7.149358763191971,550349802.3858577,12.735786205521624,5.33,69447254.58912066
2023-11-16,115789753.86227608,1.7037471575786314,1701302044.4719794,230390260.6261052,73247650.0,8.546576114840642,580321882.5910956,13.541996341843562,5.33,67961817.77749035
2023-11-17,116047297.9600452,1.7212744591405518,1708142469.547685,320480207.8635198,72165926.0,7.378452942144103,580903993.1533238,18.76191322310385,5.33,67419403.88634402
2023-11-18,124990479.15955296,1.864020543970757,1864454220.0215492,403097812.7692652,71724475.0,8.294441269175202,575006492.4773337,21.620150735833363,5.33,67054239.05537912
2023-11-19,118917655.0295911,1.7701133108275038,1769480363.822647,212660015.5743445,71919106.0,7.379354186244244,581722589.0245758,12.018218451146325,5.33,67180815.09369518
2023-11-20,131943001.49473137,1.982361950564304,1989190316.7093496,270676039.0888568,71825743.0,8.476577921762853,575282104.1586564,13.607347512963317,5.33,66558481.64215024
2023-11-21,132019580.66282593,1.9945088174027863,1993933314.9242475,414953817.9357773,71867269.0,8.155276104816425,582570799.5212699,20.810817233952584,5.33,66191525.20706299
2023-11-22,120011671.41164458,1.768291175257677,1768594672.93518,300455528.8702731,71979998.0,7.308787722143259,579757538.7667712,16.988376899927765,5.33,67868727.2157858
2023-11-23,123370296.56937043,1.825367771425864,1829102561.4207685,239486245.7993645,72662847.0,8.37991452269699,585362480.3671687,13.093101002129801,5.33,67586542.55903795
2023-11-24,123091665.92001157,1.806416575165488,1808317094.333818,186313368.71450347,72155213.0,7.408018516803335,585953467.2084101,10.303135954324489,5.33,68141351.01076284
2023-11-25,124063399.79398848,1.836434799383084,1838849366.3341656,152013464.82558486,72657501.0,8.159010198542303,580481110.9760207,8.26677092798694,5.33,67556659.15047203
2023-11-26,127268224.1746364,1.886216118397695,1890471520.3923197,174563416.44912603,72576848.0,7.289243444020673,586553754.9191387,9.233855922510791,5.33,67472768.8589303
2023-11-27,124431589.50608394,1.829039658945448,1833446002.0533524,106502462.98735514,72621404.0,8.587835602734478,580887445.6742241,5.80886826599085,5.33,68031105.22919239
2023-11-28,121374526.02831464,1.7840121498835229,1788481964.9444983,111076035.2910999,72961150.0,8.168360447139554,564459252.415364,6.210632115294878,5.33,68034584.8744579
2023-11-29,124134915.37934314,1.817542026460734,1819282613.7220068,108110729.93391529,72315624.0,7.7496437504820275,564031240.4811119,5.942492338380309,5.33,68298236.61413142
2023-11-30,123547880.55274272,1.7958678369298258,1803448077.6298416,107703416.65594111,71699415.0,7.402357782461544,498372559.791349,5.972083033157735,5.33,68795641.86858946
2023-12-01,127672072.711473,1.8830438130859584,1892544714.000944,132217294.4666541,71663696.0,7.9148042479548,472851288.5164982,6.986217735756396,5.33,67800903.95360596
2023-12-02,128648286.99975772,1.8927643071318287,1898856626.629449,97286005.21354142,68904657.0,7.6928523927750625,534132857.28229785,5.123399199771507,5.33,67968466.28765042
2023-12-03,134554950.88247392,2.01146800002478,2022818822.6598651,144363871.3431025,68918612.0,8.155582935254218,531718165.976126,7.136767253988379,5.33,66893905.78463902
2023-12-04,133712919.93351115,1.9819580053007764,1988610475.9433577,131475739.19518992,68886439.0,7.559878291126858,558394258.3788666,6.611437523118771,5.33,67465062.11327079
2023-12-05,145732208.22261268,2.140447201774449,2148978518.773956,351475503.0789726,69121434.0,7.508986223242549,558021311.6918198,16.355468424109603,5.33,68084934.82193787
2023-12-06,150444657.84880534,2.2522608975139864,2261425303.438978,305016862.2586094,69187185.0,8.345094073459379,557701022.8645989,13.487815042785911,5.33,66797171.684179224
2023-12-07,149504287.64055198,2.2886149263720506,2300548448.78405,274831455.77942663,69196395.0,8.32888664551889,562996447.1868117,11.946345051967421,5.33,65325226.15219879
2023-12-08,147654283.14010864,2.268967380281788,2276298207.435675,197613102.2954728,69724229.0,8.344580415012254,561785747.0826997,8.681336287572377,5.33,65075542.47949177
2023-12-09,155110514.27715018,2.3855268926966957,2397279366.4158435,238308644.98360792,68956808.0,8.814098356604399,563324614.4803622,9.940795733786405,5.33,65021490.53612513
2023-12-10,158294857.85905847,2.425117699190685,2437663442.0098643,363130847.73394567,68874993.0,8.578943673964327,564626458.7958785,14.896676935620887,5.33,65273061.96803765
2023-12-11,162909941.37730536,2.5179364314054244,2525699284.1666417,204745575.932662,68884696.0,8.585124523480548,564439375.6531355,8.10649063473992,5.33,64699783.2611583
2023-12-12,147535466.05518863,2.234419353805225,2243807835.3999343,330444285.63098806,68932489.0,8.853547761909585,562652640.8445023,14.726942317325939,5.33,66028548.22392007
2023-12-13,151728676.73726165,2.3005216150408887,2313585211.2905645,301171867.26771283,69028300.0,8.930715566193705,561823608.6066447,13.017539436108045,5.33,65954032.226976
2023-12-14,153788638.55539432,2.32456351971392,2336589733.9530525,217474792.16831148,69030931.0,8.869351004291223,564384109.269748,9.30735888325533,5.33,66158071.07491768
2023-12-15,153948476.06671295,2.3224827990818637,2330077287.2550364,191020983.24010277,69465287.0,8.789553207171009,569481655.7652817,8.19805352744914,5.33,66286164.15483149
2023-12-16,146801085.41531992,2.188881803201342,2203143026.0786734,168172049.7667564,71395126.0,8.272811482570978,596681700.9406699,7.633278810140719,5.33,67066702.82544103
2023-12-17,158461622.6554716,2.368132544582986,2374739009.418782,222419621.19687787,71381981.0,8.287766127294855,596263615.3081093,9.366065926180035,5.33,66914169.57127108
2023-12-18,152470807.1635023,2.2698739316893146,2281190455.964417,171769928.3631406,71441690.0,8.158295850128832,596142172.6505555,7.529837235379874,5.33,67171486.9424614
2023-12-19,151480629.71351433,2.2839009558083214,2292650828.3722954,181517804.1651995,70654649.0,8.09937525038576,595734046.8196826,7.917376772723434,5.33,66325393.54575562
2023-12-20,160425721.60455626,2.4353844424161086,2449091717.127253,269942648.7337021,70299149.0,7.960104724112265,594534275.8984187,11.022153512908888,5.33,65872853.09476655
2023-12-21,191448701.11273932,2.8421940734571747,2857690033.638233,777591295.0529753,69763420.0,7.5007831993070555,596311864.592547,27.210484198770658,5.33,67359475.16767068
2023-12-22,227971459.1192292,3.518222963000385,3539505143.219561,899021618.3996297,69045583.0,7.617486877173018,587960217.9860106,25.39964153242825,5.33,64797331.35639939
2023-12-23,217495454.18439347,3.363071014097623,3379765805.7106824,530240622.99694407,69196395.0,7.790107843788905,588152337.8063296,15.68867943752237,5.33,64671680.518394195
2023-12-24,250656702.02152383,3.8939489657916617,3942922346.168288,448883604.19477546,69112201.0,7.741272798491944,589459077.5150989,11.384540824928958,5.33,64370823.6095395
2023-12-25,245593273.3044876,3.807186523016096,3843869526.967772,517223225.0548935,69041982.0,8.106577368083986,590975253.3205351,13.455795557735902,5.33,64507812.21770186
2023-12-26,272293790.13512063,4.252703837212196,4294362346.936946,589900374.9258125,68960032.0,7.761758895103946,588698961.9886358,13.73662321128008,5.33,64028392.42001372
2023-12-27,272847659.99444914,4.301049223849556,4335408619.892672,697973536.8710345,69192905.0,7.559636522451428,587194369.7432219,16.099371433373992,5.33,63437465.09142322
2023-12-28,271130517.15463203,4.089891178104164,4125149509.1201706,389824866.4794786,70478342.0,8.047425708416135,587432284.2418411,9.449957283187588,5.33,66292843.830703676
2023-12-29,247680016.00417203,3.770480102255988,3828350714.9593735,381772427.38775104,70045650.0,8.04461871288194,560008938.8358836,9.972242770129863,5.33,65689251.57726674
2023-12-30,239035140.429785,3.6172116117083095,3660830985.9450393,344927601.4451701,69735100.0,8.95935560451749,545043739.6442395,9.422112158945449,5.33,66082708.475243255
2023-12-31,246202917.2331418,3.674086479842281,3725434846.57785,216551592.4632074,69703108.0,9.036483463583474,559475839.9717196,5.812787000210987,5.33,67010648.3840061
2024-01-01,244464832.3573989,3.654258339659872,3712795430.452934,228203096.31918788,69618225.0,9.018234835791748,560106861.8294094,6.146395636221433,5.33,66898617.89578703
2024-01-02,253090645.0355352,3.803028617389033,3857551670.361926,221272075.27020785,69579161.0,9.193982916161653,559398370.5548837,5.736075474251457,5.33,66549760.86119868
2024-01-03,260904224.3379017,3.930075578247149,3969543708.894373,666326152.436715,69528082.0,9.310498790321493,554685086.0834178,16.785963357544315,5.33,66386566.65586759
2024-01-04,248789692.79219577,3.766012711247368,3809963031.2898383,530653159.3456888,69375669.0,9.068769622051596,555838747.3208034,13.928039589561047,5.33,66061830.34092637
2024-01-05,265506260.3942245,3.914524626004788,3966483668.7547016,357112513.07999265,69675864.0,9.066997006166414,559815274.4106976,9.00325181956718,5.33,67825926.71161796
2024-01-06,242179606.2465132,3.532050718971058,3578657137.2586474,268216847.25445423,69634762.0,8.958423084770406,559684958.4658816,7.494902053118056,5.33,68566287.83548836
2024-01-07,240524352.0177294,3.4717576192688058,3518558295.647381,292782013.4608746,69694645.0,9.084459525012685,559756680.602617,8.321078943698602,5.33,69280283.47450902
2024-01-08,221912312.6425586,3.198391108808909,3234030670.311878,178864306.0176548,69718715.0,8.949492570511817,565510036.0205299,5.530692941771198,5.33,69382481.7206922
2024-01-09,236897103.20203105,3.402967482915687,3455817992.982965,306492568.79407483,69428974.0,8.755481601622558,565246033.3474946,8.86888630756619,5.33,69614859.49876192
2024-01-10,223342709.27319732,3.209953028749684,3246512892.4808745,295567435.95422304,69385796.0,8.876521726633554,566913678.0847956,9.104150999639508,5.33,69578186.12074584
2024-01-11,247105226.9372711,3.580465230725089,3619863718.405914,301390720.14227456,69452703.0,8.527448835795814,571179665.4980375,8.326023949735836,5.33,69014837.74141529
2024-01-12,249469899.55376825,3.619218436748101,3670734122.966956,394101438.7244424,69397478.0,8.4699863696988,571598344.6771048,10.736311198859065,5.33,68929218.81165016
2024-01-13,238518384.2294734,3.454010893861743,3496369607.6210127,290006518.8650933,71275124.0,8.235880239469298,596133945.2679056,8.294504054518953,5.33,69055481.16636045
2024-01-14,237838791.20319343,3.4052249765982068,3450641963.159819,150451594.3196915,73247615.0,8.329375216881632,593201803.7790948,4.3601044653708465,5.33,69845250.41302632
2024-01-15,234025035.4583422,3.3162471087191547,3373130864.503635,160610018.14846975,73347302.0,8.255942652142666,596342620.7293597,4.761452330196028,5.33,70569239.19904463
2024-01-16,231254017.6429508,3.3049641283964104,3354737201.2532706,152656114.27612475,73323326.0,8.610791238440523,574950494.2137061,4.550464168075374,5.33,69971717.89430487
2024-01-17,228275595.9467819,3.235939270177424,3289720113.7616067,172912192.54784057,73060758.0,8.862802698302113,574805842.5850394,5.25613689214811,5.33,70543844.27130046
2024-01-18,230307896.92918992,3.293226977313875,3381527733.360147,181255138.42013735,72972242.0,8.34746716185583,575775738.6191394,5.360155311813109,5.33,69933806.11652856
2024-01-19,216257086.3709116,3.07263862083696,3159079756.707757,197050328.1148753,72945283.0,8.662604044859224,576643159.3704605,6.2375863634488224,5.33,70381555.74312381
2024-01-20,209015484.054096,2.9996326936894846,3082827935.12066,188646061.10009167,73519336.0,8.591813126255838,575986308.5795685,6.119253655092761,5.33,69680359.3632697
2024-01-21,213022552.4270974,2.95084541508977,3034252646.9109573,106448511.46965308,73421619.0,9.252458293239197,576122152.6364592,3.508228346707508,5.33,72190346.311522
2024-01-22,209929150.67834657,2.920117477974771,3018370101.22002,102769748.00772108,73376887.0,7.6987831441197185,574938833.6748556,3.404809369340815,5.33,71890652.43496354
2024-01-23,194313726.25551733,2.6439636797548003,2712573996.201498,219136584.59758937,73459694.0,8.893363383429476,573057842.0408916,8.078547715360141,5.33,73493341.7366527
2024-01-24,194541716.82841575,2.6482844661795726,2711420747.723812,215385831.9264834,88403017.0,8.58770571092415,578029147.5887024,7.943652128032724,5.33,73459524.1987212
2024-01-25,210880870.82153323,2.679919161876613,2761654956.435331,214245516.03048888,88474657.0,7.952071753776869,603608918.1217909,7.757866909884759,5.33,78689265.63958889
2024-01-26,211907195.222976,2.698132025562484,2773930209.5970144,143718067.0126022,88540791.0,8.1750010683941,603982742.7877755,5.181026779815092,5.33,78538482.62995929
2024-01-27,230087995.2442845,2.9217033357452284,3002637760.567045,279366721.042695,88974231.0,8.702264033894958,572216993.8144128,9.304043421805794,5.33,78751320.31007412
2024-01-28,228124086.7465425,2.908709629467878,2988857940.286528,146985911.72696456,88760984.0,8.778863850845294,574264437.9257761,4.917795180083858,5.33,78427933.96612634
2024-01-29,225301477.1070097,2.88128785878354,2972386454.8983665,224910220.9918375,88672171.0,8.92712387107388,573904998.823914,7.566654753832397,5.33,78194712.97190362
2024-01-30,233558153.87872103,3.00718710439752,3101713686.024569,180477563.47708943,88456699.0,8.762606555611638,578027712.5808028,5.818640330674926,5.33,77666651.84789479
2024-01-31,231469386.16051635,3.0078945817064757,3096715687.893925,302444222.53476363,87952110.0,8.602021954554367,586532440.818378,9.766612534599707,5.33,76953955.62340362
2024-02-01,221323295.0516382,2.820829413612736,2907005500.921479,214051257.52621228,87586247.0,8.384033126880496,590850643.6885335,7.3632904188987975,5.33,78460361.33329368
2024-02-02,224606025.9207728,2.851925377994672,2940951585.146965,165535029.66932815,87174092.0,7.874135232707125,591569737.0631795,5.628621379058032,5.33,78755926.66407852
2024-02-03,230368225.4012175,2.9009510383723565,2994193245.7744427,156492650.87893206,88066533.0,7.863105742831207,592017212.850576,5.226538103369995,5.33,79411276.63101503
2024-02-04,222037459.01681292,2.8143487694555787,2901224803.757049,92552628.5904065,88048102.0,8.055399610406438,592002455.6649071,3.1901226154744036,5.33,78894791.37291321
2024-02-05,220021586.73006207,2.7553191354265087,2843564833.632317,81790116.97156489,88048781.0,7.617411591400204,589982996.7334577,2.876323268743189,5.33,79853394.80321357
2024-02-06,217663818.0842481,2.7467555984536305,2835121784.5309134,108569818.17389876,87298998.0,7.77964834830891,589789798.5225163,3.8294587120130443,5.33,79243969.94286224
2024-02-07,219372275.64214307,2.7349091460663355,2824504335.1276865,112554835.1510553,87386101.0,7.575970489426556,589284118.6060328,3.9849411364407437,5.33,80211906.10944784
2024-02-08,231871393.34258837,2.8636535922425352,2957225991.075776,136404795.54826787,88359589.0,8.136827664016439,590201953.9966549,4.612592881298419,5.33,80970475.6087517
2024-02-09,236669970.6504512,2.927361983027836,3029367136.9267974,189661109.90335143,87828494.0,8.073927372875083,591446151.3735824,6.260750227050953,5.33,80847524.84407759
2024-02-10,241621081.91351545,2.9939083620385007,3104222500.359928,236192068.08280665,87769505.0,7.291816643927214,590785366.7780582,7.608735135945335,5.33,80704234.29693747
2024-02-11,244943254.636998,3.046725194772567,3151255404.3620534,188591182.0956228,87806021.0,7.369168933889812,589530385.5337012,5.984636530398957,5.33,80395585.0882976
2024-02-12,254202444.6926109,3.119912606709805,3225954005.601057,249209184.71959716,87722891.0,7.107989793297766,590226413.0543399,7.7251313653855,5.33,81477424.76693523
2024-02-13,272865651.42654186,3.3943535960319755,3508340759.071485,430806355.328617,87664563.0,6.967702576236122,585516687.495278,12.279490075605823,5.33,80388104.45250131
2024-02-14,258777665.9794605,3.2181223550245,3338125118.6100297,248781972.3232426,87598918.0,6.96769257261225,585516687.495278,7.452745582730989,5.33,80412624.95051727
2024-02-15,268000237.4390786,3.333412685318279,3466505080.016561,248086083.9798841,87900495.0,9.131622367532712,580123821.9210588,7.1566629286087435,5.33,80398157.30571312
2024-02-16,270876689.1905543,3.386965078104778,3514714444.8256574,239130231.42515808,92900391.0,9.163569767491213,578145853.19035,6.803688754208874,5.33,79976227.3728925
2024-02-17,263110183.68560457,3.284490613791471,3416310831.677436,246603988.2685908,92738913.0,9.057408140572475,585015737.0286433,7.218429481942258,5.33,80106845.96899542
2024-02-18,267544299.0261882,3.3321882784130388,3474004376.991269,143995283.33615822,92822038.0,9.197691848640742,576137858.3958088,4.144936727479549,5.33,80290870.94490552
2024-02-19,286209585.31276566,3.512651470796397,3653752566.128618,276414703.6531602,92759642.0,9.16541529963669,578262241.3000461,7.565227766532617,5.33,81479642.28511277
2024-02-20,287860594.06345886,3.536658498631194,3674832668.44517,287727122.70214057,92614716.0,9.022025809309858,587550353.7005326,7.829665964732989,5.33,81393381.400797
2024-02-21,275310683.25274134,3.403449775634928,3537754243.0177374,284212964.8647091,92423329.0,9.303692153191538,569807878.2330734,8.033711370020795,5.33,80891654.46884874
2024-02-22,264500372.10717395,3.239037262360886,3369589587.1924906,219503391.38131523,92336696.0,9.035752935896612,586802289.0100874,6.514247082660394,5.33,81660181.92528713
2024-02-23,268730448.5805683,3.2504068980618435,3378781233.2698,195239598.7792608,92093974.0,9.174834030386993,577953731.5376309,5.778403077914534,5.33,82675940.89244865
2024-02-24,276001895.6754153,3.366054054336958,3513141981.4404325,239925353.6039736,97380307.0,9.08662213611519,583662058.5885078,6.829366842315926,5.33,81995681.35865301
2024-02-25,312446542.5049216,3.85526635771352,4001882768.8233857,475407412.8220956,96807036.0,8.944384377628065,592991921.2781543,11.879593688394639,5.33,81044087.10432845
2024-02-26,301777570.6226221,3.7095121498175896,3853776441.955305,286723197.8514716,96703981.0,9.242498102941276,573961867.608583,7.440057880108784,5.33,81352360.75111969
2024-02-27,334705131.1855478,4.094397328068344,4254965033.3672967,621735366.5010785,97861695.0,9.064700652601056,585267363.7620313,14.611997081655199,5.33,81747105.70736307
2024-02-28,325570173.89433736,3.965721392461687,4114679598.374281,366633200.1719762,98344160.0,8.942841547706355,593291952.1264497,8.910370574584563,5.33,82096078.28558084
2024-02-29,319129916.60506934,3.88340589769446,4035241762.969722,486564623.0365646,97150907.0,8.942841547706355,593291952.1264497,12.057880335736789,5.33,82177842.08303687
2024-03-01,317900126.4073747,3.8686558772585737,4033499814.5773935,373339117.1286404,96614075.0,9.223928737604096,575402847.8085239,9.255959694837786,5.33,82173275.80778435
2024-03-02,324032908.47475016,3.9538898103642266,4108209059.125723,310172422.32662654,112394208.0,9.184916872543706,577892742.8564154,7.5500642217228116,5.33,81952943.56088814
2024-03-03,357941110.2746237,4.451860095617021,4616794946.332359,467288250.54224473,112216180.0,9.03774317099046,587403749.0466694,10.121485922034818,5.33,80402596.35001257
2024-03-04,372407564.3738563,4.42352204486953,4582921994.529841,454880653.5487504,112343459.0,9.03158981044303,587852436.617274,9.925559590403116,5.33,84188020.44985408
2024-03-05,339966316.20943123,4.346338841428037,4522113087.246162,548556020.2177829,114010080.0,9.013660183658573,589122765.7668426,12.130524151748663,5.33,78219008.82852742
2024-03-06,340787169.4648574,4.273295433972938,4415426571.576805,714821845.4742526,113226443.0,9.12823072215826,581777376.1465905,16.189191098222263,5.33,79748094.82058749
2024-03-07,462720026.2843717,5.8463939652913455,6052196290.645202,1252448453.5941615,113244573.0,9.574869768712961,554733660.3108617,20.69411488735179,5.33,79146227.40640311
2024-03-08,442828008.44618535,5.528385203614067,5743429286.098963,888898860.2033571,113634548.0,9.339959335480392,568733188.1049244,15.47679645599176,5.33,80100787.50603263
2024-03-09,453387828.2412984,5.747672532036103,5963811270.978079,684275040.3416055,148930138.0,9.560083397203035,555733560.484668,11.473787637639024,5.33,78881986.70230897
2024-03-10,491516657.5945768,6.22192554071648,6452583271.053504,704367376.7212219,149278617.0,9.412515715555816,564494189.4723555,10.91605248832722,5.33,78997515.21905494
2024-03-11,471649522.36157405,5.958380373518584,6182036584.269601,452831757.7622666,149023914.0,9.311332845736068,570727729.6645651,7.324960821398439,5.33,79157336.8591526
2024-03-12,536662552.0256959,6.664863848152107,6934285012.451707,1074772458.6408565,148981868.0,10.041311320445502,529277390.2809589,15.499398376486068,5.33,80521157.55890353
2024-03-13,633256302.8646718,7.981477607528949,8249149988.241983,1069434445.2125118,149276546.0,12.111878926250746,438832401.93960756,12.96417748176287,5.33,79340735.38805892
2024-03-14,623883084.0321124,7.760534360870983,8059358124.26232,879519481.5212272,150624609.0,9.88874958429609,537582774.0763227,10.913021458538678,5.33,80391768.79078884
2024-03-15,706087056.0025958,8.815939885339905,9155794330.016031,1214276631.9329572,151215364.0,10.1083711571915,525948168.12255085,13.262384323685774,5.33,80092090.5979354
2024-03-16,618187171.8071802,7.496166193535242,7779684627.580874,1540743963.0091062,151327775.0,9.815163278436684,541749764.6708024,19.80470978922197,5.33,82467111.30021505
2024-03-17,564145926.0684398,6.720908763828936,6991675653.008676,1005049964.5065994,151111761.0,9.817355180988866,541675146.818198,14.374951218941396,5.33,83938935.32740699
2024-03-18,683464477.4643438,8.170118499930599,8471929770.746487,1083381810.941999,150983444.0,10.039223947995955,529794815.71174806,12.787898864352117,5.33,83654169.4554552
2024-03-19,590410289.4659568,7.014727714066287,7288233766.22852,1215749791.4538698,150983211.0,9.889565018246845,537855813.9376168,16.680993371635363,5.33,84167242.62611595
2024-03-20,549713025.7906895,6.362292132576059,6619985308.181377,1009291195.0861512,151314279.0,10.04541767804435,529594685.74577004,15.24612439605883,5.33,86401726.66326681
2024-03-21,595882166.8794172,6.889909321545317,7161398733.67246,911808769.1317608,150578978.0,9.810152660162029,542337442.250313,12.732272046862741,5.33,86486213.2533507
2024-03-22,571152816.3736869,6.459194784758364,6716254744.708106,553187016.9614502,151212612.0,12.635641234247863,421130688.471171,8.236540125243451,5.33,88424770.48709308
2024-03-23,573530527.3676686,6.455836406081842,6695040045.943986,547373733.2745934,151096088.0,9.750212114473676,545838544.2993302,8.17580969670533,5.33,88839073.86924542
2024-03-24,588409626.3788356,6.643301763055092,6903928711.736258,331234063.9214241,151203132.0,9.767059386419945,544941106.8179647,4.797761937465351,5.33,88571864.91980764
2024-03-25,624259067.2414371,6.96338581399405,7249259466.297204,327403352.9248098,150831055.0,9.81785314095114,542208860.1337174,4.516369629849127,5.33,89648783.49651222
2024-03-26,665584463.4810535,7.457378920724676,7726676582.463813,708593634.0486137,202026273.0,9.783544656519421,544198647.9225818,9.170742770013335,5.33,89251796.18154293
2024-03-27,683023146.1807209,7.666950967097799,7945106559.039807,790317704.7860757,201334214.0,9.660317776015694,551183740.7690256,9.947225992669232,5.33,89086672.01758151
2024-03-28,641713051.0880404,7.262033292846478,7518465062.152776,607114832.8538024,207311586.0,9.561585001186968,556875012.6040355,8.07498376111315,5.33,88365479.08974263
2024-03-29,641700540.7272606,7.195891177427947,7486486966.92346,334315169.97049105,207716482.0,9.576044368935156,556034158.0416715,4.465581406172894,5.33,89175965.13134402
2024-03-30,624345830.3289685,6.974549807356955,7246703217.694491,266215596.2344329,207604525.0,9.575039263295574,556092525.7467722,3.6736097538037207,5.33,89517724.81005019
2024-03-31,625997547.1024939,6.9451635839667984,7213643004.239351,275193665.4865618,207852453.0,9.569932168638815,556389290.3545939,3.8149055245017607,5.33,90134312.82563819
2024-04-01,649981381.3465065,7.279970934850343,7566825900.917762,271132385.01328987,206583297.0,9.585448430333164,555488645.8103328,3.5831719741352166,5.33,89283513.23972262
2024-04-02,622867570.7666777,6.766535273659708,7052479322.476285,385721906.30970114,206371100.0,9.457131308736558,563025678.1072334,5.46930928362177,5.33,92051182.11551084
2024-04-03,591174772.0464082,6.223525631093644,6474688326.138089,401659692.3769642,206603476.0,9.481431090130407,561582710.1874043,6.203537099314544,5.33,94990332.98630804
2024-04-04,621958933.7300056,6.623158689194412,6893085210.022876,562718887.6043307,206960116.0,9.498939430450944,560547607.1340497,8.163527222702985,5.33,93906693.60598633
2024-04-05,626666017.903385,6.7250594887891575,6976455087.45736,485949729.39557153,206645074.0,9.427468304018902,564797207.0911853,6.965568090149933,5.33,93183713.68283848
2024-04-06,677246748.2414571,7.22504583200306,7657124103.69563,873330446.8767807,212459613.0,9.529487275520617,558750708.6271495,11.405462874178532,5.33,93735979.53408392
2024-04-07,659152494.786663,7.021177438278128,7455262279.920818,417722173.4418402,212141123.0,9.429247322384288,564690646.6659698,5.603051344912265,5.33,93880620.5342552
2024-04-08,650985656.5080998,6.914666014170871,7333558113.463196,336507115.8436807,211991018.0,9.389645624431605,567072281.6413926,4.588592749076461,5.33,94145639.88686858
2024-04-09,699361443.7486503,7.356203795562418,7794965704.623861,686172924.7172877,212125442.0,9.436434721637479,564260541.7320775,8.802770284290792,5.33,95070971.81980406
2024-04-10,692014116.9938061,7.207719014626063,7666035366.679334,702294682.643809,211620711.0,9.800162815649964,543318296.6662184,9.161119784241475,5.33,96010140.73794438
2024-04-11,668760579.0879893,6.980439934708891,7410008908.379449,513994082.8097147,211620201.0,9.818133744869701,542323816.9711053,6.936484006496613,5.33,95804932.83277267
2024-04-12,650829564.1413802,6.812157466897085,7227701092.508442,481009265.7406285,215114100.0,9.870285404423683,539458338.8302183,6.655079666191475,5.33,95539418.65026073
2024-04-13,558360785.0670185,5.795806434828134,6150009657.946474,817386721.8442881,214962618.0,9.812017915793163,542661847.3127941,13.290820133723475,5.33,96338756.53812718
2024-04-14,492026961.7726135,5.251545408612759,5602750108.675998,1380899956.896493,214726670.0,10.040047577632,530336905.963785,24.646823972358415,5.33,93691841.82729684
2024-04-15,534794691.404082,5.702620436557347,6083470311.467682,1036456266.6333894,214934631.0,9.802500106584851,543188748.8043721,17.037253632677572,5.33,93780516.7560715
2024-04-16,520335725.1370779,5.2224768705826605,5558608466.050918,736864746.6551554,265738087.0,9.894441542091807,538141313.5242863,13.256280796813465,5.33,99633897.48416926
2024-04-17,538978621.702424,5.49721203490012,5863719014.900907,738789351.4884441,268655691.0,9.862561399469046,539880823.2856427,12.59933072527912,5.33,98045812.7284546
2024-04-18,549152577.7039875,5.425328645157629,5785963725.278858,682477469.0628275,273677189.0,9.785735351261597,544119330.527786,11.795398337550674,5.33,101220149.71279813
2024-04-19,564979307.0053538,5.703475180579413,6093254420.033834,609164464.2483991,289279999.0,9.830560366326338,541638275.9104449,9.997358098909261,5.33,99058782.42954989
2024-04-20,565004660.2757659,5.601417872860398,5963237145.885643,553423505.3141086,289044391.0,9.854416256195394,540327060.4388169,9.280588575886926,5.33,100868150.36837144
2024-04-21,608328732.7508588,6.213206921609371,6612415802.474115,377151730.8254417,295898961.0,9.754234746571816,545876525.0571722,5.703690483050473,5.33,97908976.86589311
2024-04-22,628486704.0527186,6.437668973275429,6854018818.156594,393176178.22701705,309304413.0,9.769109851060623,545045336.7020396,5.736432721565868,5.33,97626440.04557292
2024-04-23,691272398.3478681,7.0276796227964695,7486378935.930802,633393354.9005635,303352877.0,9.712485798529716,548222965.6239593,8.460610400852117,5.33,98364244.73669952
