Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2023-11-05,128302960.27275816,0.1145707547800377,908956995.2932746,46378401.95533979,83426424.0,6.122168880906905,2102250022.922317,5.102375821462908,5.33,1119857860.0541182
2023-11-06,131945478.5841479,0.1215709145215073,962707084.15955,77430539.90858296,83427466.0,6.123459254318982,2101807023.730435,8.04300094832899,5.33,1085337550.5438452
2023-11-07,132853647.35353737,0.1291769907628371,1032866017.6229132,62838207.50185961,83588335.0,6.123843222851368,2101675239.195196,6.083868229732104,5.33,1028462163.1839253
2023-11-08,129329470.9505702,0.1235942466251832,990000241.4917278,55110340.82013978,84042863.0,6.137754958593064,2096911616.231253,5.566699735052567,5.33,1046403651.3186561
2023-11-09,132710419.70710482,0.1278447241498606,1021034231.534816,41781744.12602327,83874262.0,6.138073498098376,2096802795.574556,4.092100228923477,5.33,1038059416.1362547
2023-11-10,130297102.51793449,0.123907410919149,987965425.7799256,83635714.50285807,84321075.0,6.138253376859908,2096741349.70042,8.465449530972592,5.33,1051568276.2748939
2023-11-11,134690498.23480132,0.1277392594971771,1022706726.5487126,57361390.54673324,84257791.0,6.144261503753902,2094691064.56026,5.608781976071324,5.33,1054417402.8015078
2023-11-12,138770239.51685545,0.1334306639780365,1058719780.1289274,71516811.89458819,84207325.0,6.14541879970513,2094296595.509154,6.755027462118362,5.33,1040017604.4968035
2023-11-13,147431627.07080355,0.1456789607358578,1165929552.9953623,114054687.9409618,84797895.0,6.146621205177641,2093886908.039658,9.782296678898529,5.33,1012031018.9343241
2023-11-14,136354323.78213376,0.1340479603154781,1073668114.9570428,71691838.28099059,85846608.0,6.148150557271941,2093366053.799313,6.677281115296878,5.33,1017205509.589461
2023-11-15,134072321.41728532,0.1291643110936693,1035462658.0661644,64342605.212886006,85994875.0,6.148834032847644,2093133365.022626,6.213899140800751,5.33,1037998192.241019
2023-11-16,145832113.01731324,0.1423040084360299,1137662914.1501634,69564095.83421238,86735306.0,6.155544175045779,2090851645.939877,6.114649160922759,5.33,1024792728.0479196
2023-11-17,139706212.71153817,0.1358673793085914,1082679120.861911,78470532.19621694,87960015.0,6.155848534453239,2090748269.390584,7.247810610196977,5.33,1028254268.4085171
2023-11-18,140338638.9169419,0.1355515593760592,1087076290.1017318,55518720.24661919,87081808.0,6.156062509796299,2090675598.196719,5.1071595206463005,5.33,1035315562.3064576
2023-11-19,138086554.55159628,0.1343876763780992,1076429742.2259157,41747847.16556104,87125872.0,6.15724387483163,2090274468.840573,3.8783624725225416,5.33,1027523938.7508293
2023-11-20,145097857.67267624,0.1412913526101961,1136398915.4557693,43005070.4860862,87051276.0,6.157707230264245,2090117179.811876,3.784328716015924,5.33,1026940821.1625079
2023-11-21,146515742.86285046,0.1412518150027847,1129759406.114485,81920898.93920217,86854486.0,6.1579730199571605,2090026966.424845,7.251180959045776,5.33,1037266267.0561931
2023-11-22,131071960.42640989,0.1247435203332214,999007778.8584244,78984248.4319321,87227374.0,6.159161545808247,2089623656.48394,7.906269611052292,5.33,1050731613.7646558
2023-11-23,138719964.73543283,0.1325051636269715,1062339875.330864,52212115.35248646,87778735.0,6.1596353723879504,2089462913.327866,4.914822136016036,5.33,1046902331.4891881
2023-11-24,136755746.61935127,0.1306015144933686,1045092097.9723842,38200366.63964846,87184603.0,6.1614271342513645,2088855291.117342,3.655215335927062,5.33,1047122211.0237868
2023-11-25,139867516.83140105,0.1337079454476695,1070020599.9253746,39665765.09091498,87588815.0,6.161743745437969,2088747958.680696,3.70700948128301,5.33,1046067354.9586645
2023-11-26,145361361.41484186,0.1401906912901708,1122052208.503077,45977045.945870206,87487999.0,6.1629585503815845,2088336237.354566,4.0975852636311725,5.33,1036883120.2491801
2023-11-27,143783575.5264203,0.1360850416314922,1089825270.3213282,57080297.96009913,87568277.0,6.163027467006941,2088312885.038552,5.23756417790435,5.33,1056571492.3744164
2023-11-28,138476029.57631323,0.1318098927589787,1053141461.6598306,51284396.42369659,87883086.0,6.16312898510522,2088278486.681805,4.869658853129617,5.33,1050573873.3095239
2023-11-29,141846843.19801486,0.1323515131415583,1060864765.7665952,79824261.82632592,87277704.0,6.209731262215462,2072606547.159084,7.5244521641402455,5.33,1071743267.8408498
2023-11-30,142764154.25153816,0.1338746362537597,1072855608.8108726,36908392.53386346,82627899.0,6.210035146562161,2072505125.409349,3.4402012937017536,5.33,1066401808.7857087
2023-12-01,142766533.8440646,0.133606761324477,1066903416.8906368,123187399.3376026,82515695.0,6.233117940451502,2064830120.842356,11.54625595788395,5.33,1068557701.9365226
2023-12-02,147724361.94137228,0.1391871284046648,1109071015.6349874,159659950.10043755,78127020.0,6.2339156897187245,2064565886.114746,14.395827485314443,5.33,1061336372.3683329
2023-12-03,155375775.91021788,0.1479370232664091,1183257528.7907166,50956831.49818725,77095569.0,6.2339156897187245,2064565886.114746,4.306486986840885,5.33,1050283238.6346782
2023-12-04,158668284.1873809,0.1509050646505451,1208579168.0974538,121922433.77699782,77063751.0,6.248326825348447,2059804173.169471,10.088080036074773,5.33,1051444393.5650094
2023-12-05,159831513.2951341,0.1525051699709916,1218810954.8013124,164541784.26603845,75139180.0,6.248509385926783,2059743992.572936,13.500189148928484,5.33,1048039966.9436523
2023-12-06,161319631.10269046,0.1536288900888533,1228450455.8777363,76732697.9611756,75070157.0,6.249096776151224,2059550384.835782,6.246299766835087,5.33,1050060512.768068
2023-12-07,163279706.84064737,0.1531437869976182,1226990374.1232316,51736981.94185013,75253066.0,6.249691253378559,2059354478.229525,4.216576024797239,5.33,1066185641.8842955
2023-12-08,173462920.62789205,0.1637989652364181,1317589665.045249,97341236.37628078,75509392.0,6.253986065477695,2057940253.703806,7.387826343715126,5.33,1058998879.3734169
2023-12-09,190778976.648656,0.1845250448180883,1476199670.9161224,134777315.58908823,74305280.0,6.352857144277167,2025912023.197812,9.130019349309709,5.33,1033892048.8366935
2023-12-10,201982403.56733444,0.1995281451529521,1593933887.020955,279988932.5816276,74336982.0,6.35566707271215,2025016339.431217,17.565906268855596,5.33,1012300311.8808174
2023-12-11,204209259.48273364,0.2007789900326747,1601422570.517121,113248021.799989,73940986.0,6.356501774564604,2024750425.104482,7.071713855226836,5.33,1017084802.7948577
2023-12-12,205742470.4583304,0.2018089971993637,1611480018.0736609,176999903.57517704,75971380.0,6.357180801299446,2024534156.338147,10.983685903022247,5.33,1019491069.841058
2023-12-13,198603975.1001964,0.1978546402272784,1588267978.493755,147428332.63107556,73993757.0,6.475695758807667,1987482140.841994,9.282333625518929,5.33,1003787299.9696001
2023-12-14,207383333.7858266,0.2005966274466755,1599448342.8964925,125781981.69719052,76413489.0,6.475775219810433,1987457753.454415,7.86408528014152,5.33,1033832604.393886
2023-12-15,219806006.44449744,0.2159222515144357,1727390235.0655324,140516217.97333312,76805228.0,6.581700958383317,1955471655.674521,8.1345960583135,5.33,1017986821.1952305
2023-12-16,200362594.8832741,0.1956010905224374,1565877134.8121092,89004918.94247903,75831683.0,6.581731123577778,1955462693.41495,5.684029542532326,5.33,1024342933.6110501
2023-12-17,202185229.52344623,0.1979697442109676,1580972876.4874735,67874437.3939429,75921166.0,6.582330195776813,1955284722.473304,4.293206948922674,5.33,1021293583.6699691
2023-12-18,196056064.58062923,0.1907696797777843,1527262364.3547618,57797195.40453432,76026861.0,6.582814010083782,1955141015.759418,3.7843658531422326,5.33,1027710822.8571894
2023-12-19,199767778.3223678,0.1953087220990921,1562464202.6207852,77911584.75625819,78022035.0,6.583603655754609,1954906513.681692,4.9864556657089425,5.33,1022830809.476155
2023-12-20,195982998.9497668,0.192274832369273,1537998167.2917838,75676813.22785448,80412125.0,6.5836431870920284,1954894775.501887,4.920474863836254,5.33,1019285761.6090498
2023-12-21,200431550.273049,0.1978419604206641,1584721083.1952946,73859487.48722921,80336478.0,6.58394143915887,1954806218.898801,4.660724733863282,5.33,1013089184.1492004
2023-12-22,227878619.70261613,0.2230639103564667,1782969554.8113186,151150545.9996919,79212580.0,6.712633988999634,1917329276.594222,8.477460851298007,5.33,1021584438.9101549
2023-12-23,231825913.8313612,0.2405498107037507,1928383275.5695105,261933305.86916572,78304851.0,6.726802820959656,1913290758.302301,13.58305214464219,5.33,963733511.7958857
2023-12-24,233166187.95356956,0.2354725267923836,1883370908.1444936,106406704.1655199,78378685.0,6.726908224313351,1913260779.111892,5.649800775055632,5.33,990205486.5158535
2023-12-25,230834804.10633767,0.2310774157149966,1857467109.6663835,119175300.65591712,78220534.0,6.727499269311152,1913092689.422785,6.416011354156467,5.33,998950085.1569235
2023-12-26,236023746.4017645,0.2382216231491765,1907650334.5774808,82766305.08551657,78236585.0,6.7280404565555605,1912938804.897282,4.3386517741391115,5.33,990773815.0787611
2023-12-27,231198186.5699046,0.2343944691817707,1873065826.516749,100050326.2085853,78511846.0,6.729123914268621,1912630802.191513,5.341527499577745,5.33,986363660.2731124
2023-12-28,232295417.3387811,0.2289896344308171,1832975771.796191,76655014.07737507,78702421.0,6.7302572826113805,1912308717.14906,4.181998216062528,5.33,1014436386.6782919
2023-12-29,231931916.23169625,0.2339423674740105,1878215866.7773523,105066036.70208882,79442939.0,6.730420471792016,1912262350.344195,5.593927650199303,5.33,991406211.4356537
2023-12-30,227127428.96888053,0.2263280633522296,1810662361.1299312,107169840.97033028,77501980.0,6.731065306484736,1912079155.998615,5.918819724261109,5.33,1003531889.0853004
2023-12-31,223710678.94891676,0.2216741322113945,1775018978.1331224,55641020.83115787,77474545.0,6.732992476834449,1911531865.586554,3.1346718833214027,5.33,1009187119.4767108
2024-01-01,178449798.11642256,0.2227867325018442,1785305539.7303133,53510382.23706664,76665763.0,6.732992476834449,13629711.446531,2.997267473059534,5.33,800989341.2972668
2024-01-02,171952620.972553,0.2391030535832367,1915783824.148621,52112934.581237294,76901590.0,6.732992476834449,71856329.702563,2.720188672873695,5.33,719156942.5636498
2024-01-03,134028210.14264935,0.2270554479645012,1809791045.8175163,90680859.09798662,77568514.0,6.732992476834449,110397499.444226,5.010570657179066,5.33,590288457.4855208
2024-01-04,114086709.54960965,0.2048381805720675,1636477907.5953276,139007143.45797712,76971987.0,6.732992476834449,125051048.556692,8.494287812429862,5.33,556960178.1806049
2024-01-05,106097203.03598335,0.2075057296162242,1661721012.9986002,67300423.19074212,77780946.0,6.732992476834449,167392641.186389,4.050043458817284,5.33,511297703.5969418
2024-01-06,93889272.76823889,0.1967877381348756,1580874817.8745878,70029271.23482375,76699458.0,6.732992476834449,274795597.659715,4.429779666487118,5.33,477109364.93354315
2024-01-07,90092540.88966209,0.1894141773331829,1520186831.3773878,51373263.490571216,76796480.0,6.732992476834449,312856384.784094,3.379404585686597,5.33,475637790.9937951
2024-01-08,111700344.19597308,0.177519718180427,1420714543.4901383,46413622.20708319,76792342.0,6.732992476834449,443581652.92293,3.266921030671167,5.33,629227813.9065284
2024-01-09,129914710.67428406,0.1947791271721748,1566607915.0578125,118209804.8139804,76559269.0,6.732992476834449,524826574.645887,7.545589657615008,5.33,666984766.5938357
2024-01-10,127285194.1273761,0.1853647517579431,1486182412.5690155,89781540.3925185,77336306.0,6.732992476834449,573736026.772625,6.0410848381203825,5.33,686674208.1233995
2024-01-11,136066328.64146397,0.1995007192669067,1605478647.716982,85089378.56966992,78689198.0,6.732992476834449,656036384.919691,5.2999383511371185,5.33,682034276.0740849
2024-01-12,149869685.54098642,0.2023257470734689,1629951071.420505,86268010.88841335,76563257.0,6.732992476834449,770931591.25235,5.292674878469244,5.33,740734620.8219632
2024-01-13,163095377.5094075,0.1866250756735633,1497605058.6523645,67330188.08485033,74684673.0,5.369436745476353,1636674830.996101,4.495857415535047,5.33,873919953.7938141
2024-01-14,168082908.99943775,0.1894586150388888,1521836072.1914458,45126745.03379761,74670857.0,5.223388754124366,1682436899.035665,2.965282914395309,5.33,887174800.4963331
2024-01-15,174768897.30788565,0.1835354054517544,1481285966.5289552,38040610.54503959,74778759.0,4.758422006551747,1846835351.255168,2.568080127983579,5.33,952235329.6232362
2024-01-16,193620444.30757493,0.1879151747801066,1511164378.2797554,39576068.74882381,77066656.0,4.508398539308901,1949255794.77633,2.618912232028358,5.33,1030360877.1039618
2024-01-17,200743692.8950019,0.196202992488972,1578296187.6516104,55586271.47701454,79854962.0,4.498457035370385,1948226255.085995,3.521916349536576,5.33,1023142870.2917725
2024-01-18,196897449.53908584,0.1905139035456203,1531865824.7830436,41547298.64287506,81653094.0,4.499092247423371,1947951191.42179,2.71220220274575,5.33,1033506982.2971578
2024-01-19,186065888.886187,0.1786705919588248,1437655942.1499522,44688790.56767809,80341361.0,4.5031417055071294,1946199492.893355,3.1084482216828553,5.33,1041390677.9301794
2024-01-20,181684851.78115135,0.1726719083521154,1388484975.730216,56833973.47511663,81744524.0,4.503551363972027,1946022459.918219,4.093236474901514,5.33,1052196929.512452
2024-01-21,180499237.879274,0.1718621260138415,1381693322.7255726,40843477.00388278,81676360.0,4.503846010331655,1945895149.074941,2.9560450450258835,5.33,1050256051.5557506
2024-01-22,180221441.9738364,0.1701055103019053,1373162766.006285,34584465.345320486,81663745.0,4.504276332669054,1945709245.261089,2.5185991203290605,5.33,1059468571.3236287
2024-01-23,172138061.6492917,0.161200843468152,1296131770.2157342,48416707.457434826,82505231.0,4.504621916918667,1945559974.915677,3.7354772539350782,5.33,1067848393.0098078
2024-01-24,169301558.10298127,0.1598150337665196,1277209761.8791673,57187168.38831254,76418909.0,4.505453922649446,1945200695.456494,4.477507931365375,5.33,1059359398.8805892
2024-01-25,173471725.0058244,0.1631546131077545,1312820339.7286637,34265334.87110511,75570027.0,4.507848284618412,1944167494.187699,2.6100551487637023,5.33,1063235183.4958905
2024-01-26,170889889.70626226,0.1610809138787547,1295079711.6628706,30433217.17726573,77198815.0,4.567285811256495,1918866579.815343,2.349910735470464,5.33,1060894711.8023602
2024-01-27,176837254.57974,0.1664561285147937,1338222457.8885818,43651077.525198765,78712574.0,4.567547732854,1918756544.271243,3.2618700476803,5.33,1062365538.3407748
2024-01-28,177928374.09453225,0.1675524499276111,1347801597.37355,28621266.82982648,78726003.0,4.648967615607043,1885152323.768236,2.123551929720258,5.33,1061926424.659287
2024-01-29,175099815.24263018,0.1640293286899464,1320108239.5945747,31425934.394450888,78667670.0,4.650321968840524,1884603294.655326,2.3805574006645296,5.33,1067490897.1529694
2024-01-30,182585905.5758592,0.168942905074353,1359421412.7024555,37549399.56872601,78277794.0,4.651457071295079,1884143391.921013,2.762160373366479,5.33,1080755095.9035647
2024-01-31,182032321.70992604,0.1643027022248838,1317833038.364405,37268645.853061326,78736812.0,4.651878831563469,1883972567.00243,2.828024853536557,5.33,1107908264.7148154
2024-02-01,177531296.41129634,0.1592125730758594,1281083348.2127688,35647720.115910895,75732481.0,4.6522381446426415,1883827059.407359,2.782623017123968,5.33,1115058270.7228072
2024-02-02,176420430.6859614,0.158713841203698,1277170981.301855,27549206.182528056,76230113.0,4.652667151490611,1883653358.026503,2.1570491802472995,5.33,1111562982.4593449
2024-02-03,197829275.8251504,0.1608736491273101,1294062495.3758216,32172185.672872715,79131858.0,4.652851515188267,1883578720.506467,2.486138481552181,5.33,1229718334.2226224
2024-02-04,212315622.34582397,0.1654226604368234,1329760869.526727,28097359.696591195,79108953.0,4.65341139514253,1883352095.805073,2.1129633410397526,5.33,1283473629.2184677
2024-02-05,208486969.84278956,0.1589649444878191,1278346416.9093552,20964967.332234625,79070528.0,4.654381702507904,1882959469.989883,1.640006734866235,5.33,1311527963.0646188
2024-02-06,252188803.8075596,0.1597853316973248,1284988190.8394234,23132449.20217845,75550691.0,4.656237545726439,1882208976.15686,1.800207143309783,5.33,1578297589.2009358
2024-02-07,308790489.61295885,0.1620097048042469,1303390255.7648551,25068489.29861714,76607828.0,4.657467600850279,1881711877.520074,1.923329500718605,5.33,1905999952.2007911
2024-02-08,260665857.02710423,0.1681051928012951,1353697158.8039763,31622936.313211948,76645937.0,4.65833493161256,1881361523.451274,2.3360421574018497,5.33,1550611570.549271
2024-02-09,370181285.86430126,0.1688859423611455,1360403628.5032198,32811842.542712063,76671814.0,4.658470497072083,1881306774.228409,2.4119196579042645,5.33,2191901117.93145
2024-02-10,426843570.2035619,0.1748158129436839,1406057980.9600098,45364402.63064966,73264726.0,4.6585508085184895,1881274341.294996,3.2263536244555397,5.33,2441675973.220269
2024-02-11,184694252.08978745,0.1750116532665497,1409072855.5592587,33949356.260846555,73317959.0,4.659968120769092,1880702158.588686,2.409340022902656,5.33,1055325452.0057061
2024-02-12,189808970.2755853,0.1766324420939617,1410974205.150196,35301627.48378593,73373473.0,4.661365567139933,1880138336.59955,2.501932874104394,5.33,1074598573.316527
2024-02-13,193611702.075739,0.1833747025485242,1474302610.8789527,68733517.24032064,72869279.0,4.661804748773215,1879961211.586822,4.662103745400203,5.33,1055825582.1819583
2024-02-14,187473514.8559665,0.1778793025943677,1429946210.5200455,55937508.20768743,73075381.0,4.661909247692524,1879919071.359607,3.911861005411104,5.33,1053936641.9907618
2024-02-15,193535142.8334226,0.1834102733925906,1474582955.3505285,46165386.90786874,72161237.0,4.662054035269226,1879860687.45314,3.1307419321752974,5.33,1055203393.2099303
2024-02-16,196482946.0176168,0.1876849592430609,1510469480.547967,57371803.44864338,72078852.0,4.662492092910898,1879684067.885105,3.7982762437431097,5.33,1046876354.9835771
2024-02-17,201700079.278957,0.1941830290832724,1564258318.227216,62886657.583122894,72524764.0,4.662999993216963,1879479330.137995,4.020222034324404,5.33,1038711159.4209453
2024-02-18,200709016.0583097,0.1904516390373316,1531749942.2448914,36410262.322349146,72604561.0,4.663160243952955,1879414741.333369,2.3770369639438176,5.33,1053858171.4120481
2024-02-19,205040803.30703747,0.1962906363129431,1580320939.3331454,36133768.10403014,70731650.0,4.6766849772464765,1873979570.21363,2.286482903863671,5.33,1044577607.7680247
2024-02-20,210222049.4219392,0.2031626256793719,1632084210.2469504,57903311.25046411,69368329.0,4.6918356649016255,1867928190.504654,3.5478139477682205,5.33,1034747649.6671605
2024-02-21,204996086.03922796,0.1966201062693106,1583957529.1756997,64828199.252843,69428776.0,4.69389519846297,1867108602.372438,4.0927990844918645,5.33,1042599813.0549517
2024-02-22,197878657.39387307,0.1893141054471633,1525706723.954485,50306866.79520063,70263157.0,4.695448899398232,1866490785.323654,3.297282892272381,5.33,1045239903.9494715
2024-02-23,199747133.0310276,0.1895623326235961,1525166891.223807,40883424.89757109,69036267.0,4.695593322958568,1866433377.190962,2.680586966110041,5.33,1053727975.7347939
2024-02-24,196879936.7606449,0.1856629122437404,1497017656.6139612,43276847.57884078,68061689.0,4.695868215300443,1866324117.684842,2.8908708850319633,5.33,1060416075.4635727
2024-02-25,206680140.8117129,0.1968350717134634,1585131529.426511,46153591.7194736,67975311.0,4.709039020629054,1861104158.468867,2.9116569106521797,5.33,1050016844.1149611
2024-02-26,215258383.93020505,0.207583024918561,1671897155.6286683,84241846.4461171,67996610.0,4.709299562600062,1861001192.892086,5.03869787459746,5.33,1036974887.5884974
2024-02-27,219675736.4599323,0.2119596883789365,1708521569.0861657,73611868.28173806,67734698.0,4.709659109829727,1860859119.377272,4.308512670466942,5.33,1036403375.2833285
2024-02-28,219058694.3427785,0.2085243349714269,1678974209.3302011,74668858.68363391,68340949.0,4.723317014596216,1855478274.399523,4.447290391281341,5.33,1050518609.1244223
2024-02-29,221713146.81598413,0.2109148018871386,1692734268.7422976,134085355.26540709,68196811.0,4.723692487576728,1855330787.66964,7.921228850942598,5.33,1051197662.9057252
2024-03-01,223882353.81912825,0.211667667679853,1707157296.875556,124036858.44812636,67183212.0,4.73724294192932,1850023782.000846,7.2656959423211305,5.33,1057706905.7034725
2024-03-02,238764881.48383865,0.2276609624835809,1832164533.5913613,82523088.61483459,66556988.0,4.738156860482971,1849666940.48866,4.504130884635944,5.33,1048773926.2767044
2024-03-03,253469497.41654104,0.247090023022093,1986786042.7741115,136761164.74744517,66451167.0,4.752961955680081,1843905376.354078,6.883537623230339,5.33,1025818421.6279652
2024-03-04,263204142.55068728,0.2508148322570644,2019220789.7585032,163064913.96129856,66625952.0,4.816119088872408,1819724957.369524,8.075635650562065,5.33,1049396242.5672053
2024-03-05,252503312.31132907,0.25222524107519,2028927840.725621,186154738.23744583,62614276.0,4.833763513353955,1813082514.167909,9.175030008502908,5.33,1001102471.8816947
2024-03-06,237735725.3722956,0.2321063376494957,1870098128.0795665,309877180.71622294,62199785.0,4.834220724468199,1812911036.379912,16.570102716184245,5.33,1024253485.6213225
2024-03-07,264503983.23544452,0.2571272765404623,2062634024.853397,166388868.4868443,61478479.0,4.847041099512811,1808115904.890055,8.066814882425422,5.33,1028688931.0003693
2024-03-08,284825193.32071376,0.2813666560924315,2280096955.441287,320525062.3724215,62527080.0,4.861063424020012,1802900176.199967,14.057518984335799,5.33,1012291922.8465582
2024-03-09,276921421.59070134,0.2712746533582215,2184028079.718924,147273411.29063225,62753938.0,4.861512319847784,1802733702.412853,6.743201365322453,5.33,1020815686.8420111
2024-03-10,278413567.1172397,0.2695617678388087,2171325593.9502254,95134266.02682908,62748207.0,4.8646248351532995,1801580265.831273,4.381391086251337,5.33,1032837740.1194526
2024-03-11,273350605.38871205,0.2626633575755753,2117595254.1177704,92398734.64853723,62637828.0,4.915687478830974,1782866006.316803,4.363380323452428,5.33,1040688004.2644005
2024-03-12,299433827.95885456,0.2922074945808763,2357839208.3733864,319954302.22726256,57755194.0,4.916587605493462,1782539600.004804,13.569810065546875,5.33,1024730143.8600787
2024-03-13,318380347.76474005,0.3174276920702997,2558519509.7329144,286506399.6056277,58099932.0,4.9295557048861305,1777850303.019821,11.198132299391233,5.33,1003001173.8680612
2024-03-14,320394156.4252389,0.3186224764997387,2569772617.508967,240256372.41481492,58653313.0,5.0220949382958295,1745090885.649172,9.349324168910698,5.33,1005560436.1153777
2024-03-15,320340753.8570114,0.3120163505435101,2514227711.632434,195574738.9123806,55834831.0,5.02232394010467,1745011315.120833,7.778720201337616,5.33,1026679381.7022754
2024-03-16,306730859.5157064,0.2984700005231784,2407919834.775471,275208957.6043214,55623582.0,5.022385856687925,1744989802.409254,11.429323918085652,5.33,1027677351.0840212
2024-03-17,277659088.4878507,0.2666463523048509,2146953516.6087503,159910454.48371094,54507073.0,5.104549316043379,1716902229.965725,7.448249496165138,5.33,1041300906.9421254
2024-03-18,282651181.0521025,0.275997815060984,2219453026.867766,129221177.10030223,54400369.0,5.105015037468518,1716745600.034668,5.822208243923388,5.33,1024106589.3570513
2024-03-19,262186587.820893,0.2518980910749912,2033700733.4399076,124878330.88417764,54222285.0,5.1059640763470995,1716426510.770681,6.140447747833179,5.33,1040843885.3267802
2024-03-20,242595840.60500252,0.2296843274359699,1863833106.166304,171006900.82460716,55867735.0,5.106285034046077,1716318624.058582,9.175011445973787,5.33,1056214167.1274111
2024-03-21,262026276.0345393,0.2501256152116034,2015076169.2326996,114015190.93473975,56429561.0,5.106321325392573,1716306425.939836,5.658108247995133,5.33,1047578736.83936
2024-03-22,262676049.6830154,0.2488782375841532,2007174973.1274688,91451226.39399214,61621678.0,5.106321325392573,1716306425.939836,4.556215956175356,5.33,1055440010.4757924
2024-03-23,254550171.7456317,0.2400249571124755,1935675332.7793877,74327706.4513886,71233628.0,5.106321325392573,1716306425.939836,3.839884984464998,5.33,1060515434.7610182
2024-03-24,265331405.46486917,0.2493721009545907,2015291599.5247016,55087075.36882668,71323195.0,5.107103611440142,1716043528.870868,2.7334543240203426,5.33,1063997955.0606769
2024-03-25,269489396.0632551,0.2564077286581052,2070440642.1938848,60758675.31785441,71222532.0,5.107183958845467,1716016531.675137,2.934577020931794,5.33,1051019005.8373514
2024-03-26,284795944.4014551,0.2679186864015287,2157392077.697209,94651278.9938538,72810417.0,5.108605492597089,1715539028.485342,4.387300758742203,5.33,1062993956.2133882
2024-03-27,293263420.0302725,0.2809250610897392,2266622315.700763,115367770.09546444,72762173.0,5.108845689268101,1715458370.977033,5.089854154188746,5.33,1043920463.6733776
2024-03-28,290455027.9125941,0.2704844123087866,2180297203.9968305,128207709.0402308,72238415.0,5.1092616163291975,1715318721.530155,5.880285898876802,5.33,1073832778.1380942
2024-03-29,289726327.81841594,0.2726548474086454,2204153620.492109,79581042.29961497,73473058.0,5.109609731316107,1715201857.780145,3.610503440402097,5.33,1062612055.3953857
2024-03-30,283676311.2940097,0.2684804429350382,2169346142.7208166,100775461.84381838,73454373.0,5.10970938234689,1715168407.41725,4.645430245512813,5.33,1056599535.4926031
2024-03-31,275172560.5920887,0.2603306098798832,2101291381.750088,60644040.49046856,73621507.0,5.10970938234689,1715168407.41725,2.886036701866658,5.33,1057011930.7869849
2024-04-01,254943962.9059882,0.2675210220738371,2161956556.2488804,45637113.157924354,73501022.0,5.10970938234689,57102519.464177,2.1109172164452454,5.33,952986651.0289513
2024-04-02,205929125.0208519,0.2518062110676688,2037990950.8271556,91186230.57829475,72437475.0,5.10970938234689,97801365.793563,4.474319699078407,5.33,817807964.8937325
2024-04-03,165654500.46581882,0.2343120019260856,1897325416.3155124,95084719.264495,75098382.0,5.10970938234689,156068437.061751,5.011513494039604,5.33,706982566.4247239
2024-04-04,159118950.5853864,0.2328533446216305,1884797583.8256955,68994253.91136579,76179915.0,5.10970938234689,233041204.266941,3.660565702303358,5.33,683344062.9506222
2024-04-05,138085252.4046913,0.2372217114695742,1921574734.2319727,66636349.49506595,75486704.0,5.10970938234689,333819331.113668,3.467799004013216,5.33,582093652.1756862
2024-04-06,129026001.82767138,0.2301778499414046,1868449094.886718,69160344.96410629,77829487.0,5.10970938234689,401992938.41268,3.7014840357906245,5.33,560549166.0492831
2024-04-07,127076821.300761,0.233752005643751,1899491466.9376383,30716667.763917875,76188897.0,5.10970938234689,434142945.356148,1.6170995394593328,5.33,543639490.7106466
2024-04-08,150759803.12053588,0.2355212912644834,1912729873.7036052,38827052.83697497,76123340.0,5.10970938234689,606064412.237685,2.029928709263814,5.33,640111143.7149736
2024-04-09,163088136.1300707,0.2454660246477266,1992553437.4824195,58803358.83918498,75765965.0,5.10970938234689,668376576.920839,2.9511559255084623,5.33,664402075.0493754
2024-04-10,161294462.7582895,0.2319475431121351,1885527899.743173,58173758.62427715,76360413.0,5.10970938234689,700669274.500385,3.0852770002608274,5.33,695391986.455798
2024-04-11,164708154.86295342,0.2302950715215491,1867441448.740028,66079361.00637431,79854082.0,5.10970938234689,909099984.663431,3.5384970731456336,5.33,715204862.0699267
2024-04-12,163701525.2064394,0.2280834493191458,1852525919.4852755,47916548.48887574,80655975.0,5.10970938234689,1448697254.99312,2.5865521224226304,5.33,717726453.6076883
2024-04-13,147708857.70638907,0.194374863508785,1576855816.7484555,174471943.77361238,79959025.0,5.10970938234689,1511893108.992677,11.06454641701998,5.33,759917486.4486178
2024-04-14,132792442.73140498,0.1694610752145476,1379353272.8268385,277947639.1553238,80886827.0,4.987557161813041,1715413044.518214,20.15057669640349,5.33,783616193.6496744
2024-04-15,150596774.27742764,0.1798509983874517,1463219493.8835418,145253478.0283668,80953595.0,4.544366550105919,1882709178.786407,9.926978053227575,5.33,837341886.4931631
2024-04-16,160188551.81086284,0.1701520239279036,1382109559.1920302,104396636.0774209,81812873.0,4.54577188813896,1882127134.002988,7.55342696120634,5.33,941443704.9466866
2024-04-17,163478664.4357171,0.1742082778349956,1417583656.4154124,88215130.47798675,83701983.0,4.552720870254801,1879254375.455593,6.2229223706664945,5.33,938409279.2109383
2024-04-18,163070143.3315283,0.1685132253788553,1369615117.4056745,68888968.4508889,83084489.0,4.554154137640041,1878662943.122935,5.029804912009033,5.33,967699377.6892601
2024-04-19,167647596.7075239,0.1745674111374074,1419338330.9943469,55433833.70801871,83198282.0,4.556405236341509,1877734786.935678,3.9056109806590933,5.33,960360216.2351099
