Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2024-01-05,35063301.79656876,13.867177555191136,6306097484.951204,338710555.3710037,,3.485438561319033,350073942.7597813,5.371159519485681,5.33,2528510.3372346247
2024-01-06,41165138.782148965,13.249579496883785,6016501464.557736,260652558.8274875,,12.23920110300662,349545869.8487922,4.3322944465808035,5.33,3106901.52784326
2024-01-07,32338493.980947983,12.02932482725232,5471447552.057376,181164685.47409955,,3.4860387793001886,349545173.8223315,3.3110924257325274,5.33,2688304.9917885195
2024-01-08,29394689.281829964,11.268579126725925,5106010324.81804,170564177.54541788,,3.4962345137326065,349690438.79497945,3.340458923797734,5.33,2608553.3012865805
2024-01-09,34917696.509244375,13.672295190978804,6246496285.056591,459604105.387358,,16.650194868225476,349733242.9075434,7.357790422238186,5.33,2553901.596001498
2024-01-10,32804777.77885946,12.67757747761353,5746670573.419304,313635065.3592521,,7.875178950125138,349714393.8029192,5.457683041898073,5.33,2587621.9519689134
2024-01-11,31720746.761738565,13.9285252182363,6311875467.253096,318089143.0463788,,7.762948909902763,349693809.73688036,5.039534520233651,5.33,2277394.5026288438
2024-01-12,32726346.90250621,13.08586015258234,5950817112.308322,267620540.3220538,,3.4849310963391167,348699923.42102486,4.4972066066107645,5.33,2500893.8289813567
2024-01-13,32235228.380463,12.269857152581116,5588128739.439316,204943881.17083883,,12.21247312605896,348804306.47598785,3.6674867514129934,5.33,2627188.5629639886
2024-01-14,30170572.525686704,12.923565574023591,5861722315.129594,192826388.16357204,,7.836472443390723,348627434.6677871,3.289585855438274,5.33,2334539.361670409
2024-01-15,30817447.85231506,12.685422360729795,5795625921.219715,235035028.0027343,,7.832097720823289,348685277.98154366,4.055386444839251,5.33,2429359.226360211
2024-01-16,101966005.40423688,12.8898581349499,5871342016.727987,164702828.36418247,,7.829711181263057,348428240.6176183,2.805199014040217,5.33,7910560.71654998
2024-01-17,90923867.51659256,12.67483773521726,5775759898.112719,147601520.798775,,7.82829276669034,348535549.9055217,2.555534222380073,5.33,7173572.507674714
2024-01-18,91156383.23285332,12.09609567960679,5516057933.332992,106400808.77789149,,7.843372621901487,348572931.54925954,1.9289284134403655,5.33,7536017.046106612
2024-01-19,85024445.21442515,11.478604279634691,5234869825.110826,161804872.53721982,,7.843372621901487,348572931.54925954,3.090905370006871,5.33,7407211.115838821
2024-01-20,30931337.4028001,11.197034170086123,5110164007.9464655,180741948.4360898,,7.843372621901487,348572931.54925954,3.536910912350962,5.33,2762458.0699624843
2024-01-21,32593400.093570944,11.429537593990178,5212620155.044825,104542253.6916832,,7.843372621901487,348572931.54925954,2.0055605546187016,5.33,2851681.4285390726
2024-01-22,29185578.914619774,11.075567987631038,5064544705.745888,69032806.92641975,,7.843372621901487,348572931.54925954,1.3630604711238865,5.33,2635131.5749416747
2024-01-23,25907121.57756462,10.465336955718064,4769839660.963764,125276875.31524491,,7.843372621901487,348572931.54925954,2.6264378725454316,5.33,2475517.194256173
2024-01-24,28922226.66315301,10.498648386807607,4776799636.984149,157817815.2053981,,7.843372621901487,348572931.54925954,3.3038399597818806,5.33,2754852.39599948
2024-01-25,35300231.70120461,11.659780902226968,5327163509.564434,202832491.05140543,,7.7577839405959566,347889904.3487367,3.8075138990428634,5.33,3027521.014092333
2024-01-26,31877267.820527125,11.15849991459541,5078513014.554943,159173798.97411048,,3.444648410085495,347836513.89957786,3.1342599402210984,5.33,2856770.001748299
2024-01-27,35840052.10330459,12.141773043561995,5504905334.04805,178230757.93228865,,12.104654560743358,348152657.1172774,3.2376716240681667,5.33,2951797.235438219
2024-01-28,39617502.48539206,12.746274759235176,5806794174.431188,136729357.20628592,,7.796214511261932,348167129.21418387,2.3546444578376917,5.33,3108163.226803786
2024-01-29,36993095.03439299,12.325121337615574,5632876910.429329,112751277.35847268,,7.782999202787441,348357944.85535383,2.001664143409783,5.33,3001438.6082749674
2024-01-30,36886757.6186755,12.55297556197856,5754819181.936931,116297142.5703029,,7.776981181371882,348168717.675293,2.020865276450965,5.33,2938487.1687634774
2024-01-31,34722056.8192287,11.730217197224489,5360329456.384522,138004035.59834388,,7.792108203941398,347309658.1281341,2.574543910430198,5.33,2960052.3362384425
2024-02-01,32969641.62006117,11.461125984007156,5248905245.855954,113655017.39424534,,7.789563521533963,347297998.76723826,2.1653089943655726,5.33,2876649.4379406506
2024-02-02,33604623.52438402,11.6614713170004,5332642863.7784815,102263843.95377706,,3.4592432016075896,347385098.3596246,1.9176953448053955,5.33,2881679.5591988736
2024-02-03,36560393.268689066,12.6965808702655,5822621964.426407,198587552.0131387,,12.09354795974471,346202916.5782511,3.4106207345491266,5.33,2879546.3630929915
2024-02-04,35477609.48133232,12.743445699298787,5834160575.09921,193045119.9853947,,7.765806218040068,345971095.0896713,3.308875672865962,5.33,2783988.7514319997
2024-02-05,35906027.531996995,12.74598819852174,5832563216.670425,138981961.39193645,,7.75964759945198,345968381.25502586,2.3828624950811186,5.33,2817045.408543633
2024-02-06,34587290.37657082,12.23685311474716,5598212808.343217,138848229.77169615,,7.719488896094216,346021864.14088213,2.480224216642241,5.33,2826485.702838762
2024-02-07,33765626.67965922,12.139057725144808,5550078127.747919,110407212.79061615,,6.653365586434902,346000908.430665,1.9892911459863827,5.33,2781569.001827646
2024-02-08,34285722.709163554,12.288333820837444,5628669676.94981,102187917.2448716,,7.706118733090811,346006128.84062356,1.8154896824616555,5.33,2790103.4598380565
2024-02-09,34488936.8362589,12.201927884327231,5616102569.223682,109702260.97007176,,3.454556256192028,345930428.96222645,1.953352162249344,5.33,2826515.3804554297
2024-02-10,34708034.515095,12.85829379692136,5910069553.95789,127778951.52719463,,9.142709660263113,345888775.45608974,2.1620549531709465,5.33,2699272.1634191535
2024-02-11,11415418.089822264,13.124282737433408,6015174964.134182,114526254.4386837,,7.764095540023589,345882051.64599687,1.9039554979124118,5.33,869793.6731630234
2024-02-12,35312519.6058483,12.935795808222766,5919349337.263971,91919842.04765378,,7.753881392717819,346006338.09479445,1.5528707094374796,5.33,2729829.701192527
2024-02-13,11348033.088777732,13.285917362493043,6079677899.530111,131555566.2395219,,3.448895353843065,346005980.87713534,2.163857500570707,5.33,854139.9723600512
2024-02-14,10932039.481804172,12.925935651281335,5920022620.035236,140136528.2986846,,12.057799218627572,346019859.94228673,2.3671620413141343,5.33,845744.5384791536
2024-02-15,11532569.037312292,13.585573077899594,6223480384.984045,196102107.43497145,,7.740723536480158,346306486.26503295,3.1510038644634406,5.33,848883.5157107182
2024-02-16,11457945.56439445,13.487682077904497,6180567385.089997,199657229.3806732,,6.0318159378972,346304100.5126997,3.2304029216205357,5.33,849511.835926563
2024-02-17,11287981.965476,13.138225445911813,6036669668.958302,136770928.38378328,,7.751628177809295,346132786.4833401,2.265668586887987,5.33,859170.9749499277
2024-02-18,11125523.221043266,13.180232074757578,6054853204.495153,96730791.00923164,,7.74223702325461,346136396.6274936,1.597574503332603,5.33,844106.7773268246
2024-02-19,11771771.172843102,13.646119462921272,6242291818.65056,130537171.37543716,,7.726921913594061,346166628.32100004,2.091173805515172,5.33,862646.0588175943
2024-02-20,11968178.376065584,14.57612691194457,6654685980.664597,263522780.83601484,,6.813842367864699,346253076.19647217,3.9599581648433713,5.33,821080.8295211897
2024-02-21,11794614.241098,13.747298932410136,6320530383.589063,211941668.92800432,,7.735506605412573,346211032.3077588,3.3532260121444897,5.33,857958.6651230406
2024-02-22,10984252.285783475,13.191017092982609,6064106200.75871,156807307.15948182,,7.729912445440654,345161566.14033294,2.58582719312968,5.33,832707.0011627008
2024-02-23,10747747.436309,12.7612927110469,5860132937.693788,128426165.65114573,,3.41864501120233,345962082.87396574,2.191523076636669,5.33,842214.6313598104
2024-02-24,10420551.504539222,12.36597675841034,5686617089.921803,104150844.16503544,,11.963794118954123,345981861.8329611,1.8315079513550931,5.33,842679.208292382
2024-02-25,10495981.654521288,12.520814567242825,5751461635.402876,104674824.8551184,,7.702212219180252,345943583.216941,1.8199691050844709,5.33,838282.6531095717
2024-02-26,10328528.190379314,12.47261520090151,5732808816.751522,82483185.36677256,,7.691599652868428,345950706.225493,1.4387918384048153,5.33,828096.4355921745
2024-02-27,10467389.407647094,12.925910015025766,5941904981.65115,145858404.37139362,,7.29947350728823,345928804.7828099,2.4547414477648237,5.33,809799.0312078022
2024-02-28,10262366.416947456,13.024826513099176,5980589379.930585,147591666.46697155,,7.215435442658233,345946113.89663273,2.467844840882298,5.33,787908.1081522667
2024-02-29,10227999.818613395,12.635172805819384,5806948382.984766,301814127.4507136,,7.689249307384792,346002131.13312066,5.197465304411426,5.33,809486.3422764336
2024-03-01,10655142.377352502,12.60961268306376,5811244391.480664,257177870.103239,,7.686998274988784,345983401.6690131,4.4255215024214785,5.33,845001.5591409601
2024-03-02,10572905.825944234,12.953375643180934,5949912744.792728,154394597.6639445,,7.680622525643514,346060574.1805681,2.59490524124187,5.33,816227.8403089581
2024-03-03,11272876.258902555,13.282735194851604,6103319938.000341,187183213.79140845,,6.832579694815463,346055076.76479596,3.0669081039971853,5.33,848686.365687086
2024-03-04,12194555.693356438,13.161530091964584,6043754332.049115,233763724.45214835,,7.678282175429577,346029439.46492434,3.8678561637182156,5.33,926530.2444433488
2024-03-05,11235788.253226958,13.399071092878945,6159513789.740557,271846498.39736736,,7.6550609993373655,346041024.93406475,4.413440860383522,5.33,838549.7901565966
2024-03-06,37379937.626548775,14.124326248381562,6504303087.067325,826580900.9690957,,7.671537690582025,346027864.27942634,12.708216236303748,5.33,2646493.50129759
2024-03-07,38451432.179047786,15.309204282615427,7026640178.031894,410467583.998102,,7.668644827004292,344590997.90786576,5.841591053450964,5.33,2511654.5229402827
2024-03-08,36666686.746173,14.972647923896258,6901671601.040658,278126201.0206124,,7.668685693081353,344606581.50879925,4.029838234822352,5.33,2448911.303634756
2024-03-09,36871809.02505186,14.682268013686526,6753361950.58863,281820059.8906113,,7.658666369733975,344632246.5694629,4.173033549105829,5.33,2511315.621720069
2024-03-10,35213841.58115618,14.788995786544971,6795281184.495423,202543777.89331123,,7.664934001263759,344476651.30729663,2.9806533739243775,5.33,2381084.022837692
2024-03-11,33190939.67541774,14.134963261349696,6495608005.437815,218273310.39707643,,7.654564049822146,344560326.375231,3.360321469743069,5.33,2348144.743055275
2024-03-12,32831284.687206656,14.9892437474619,6906903614.768991,299793499.95517063,,7.639637300855763,344486372.75760037,4.340490568221105,5.33,2190322.9569380987
2024-03-13,33649793.47730682,14.662311629382492,6726920355.268401,246876855.1066965,,7.645340566858162,344476759.7965362,3.6699833217639783,5.33,2294985.560794822
2024-03-14,27727193.990337003,14.489038346999688,6669591745.645336,205916341.3859062,,7.648037452594095,344492063.93469846,3.087390491634689,5.33,1913666.9616226533
2024-03-15,26708291.147460204,13.921523766399222,6401499841.699631,250630996.68028596,,3.4120292026057495,344474013.2031079,3.9151917968921195,5.33,1918489.0674053172
2024-03-16,25741582.153731316,12.833308223169084,5913083738.524797,263811923.8370092,,11.885871136312593,344527043.13322014,4.461494805463811,5.33,2005841.4951226532
2024-03-17,24770003.82951793,12.223086058726812,5634197597.490113,187307662.8852847,,7.4892528917338606,344523213.93943155,3.324478058219423,5.33,2026493.4494045472
2024-03-18,25537836.997334942,12.615279863991194,5798883969.655959,168830344.2746327,,7.642081084755463,344566330.29726565,2.9114282189138057,5.33,2024357.5467738642
2024-03-19,24967167.368860982,12.37109497560048,5699658498.35204,190816101.53204423,,7.63341171257358,344531699.70152694,3.3478514824566328,5.33,2018185.7319908824
2024-03-20,22168503.603942364,10.969713179155692,5066448835.167204,222437876.1517242,,7.648738236285302,344602079.93469906,4.390409996993156,5.33,2020882.7014790385
2024-03-21,22115223.726230685,11.91275733885076,5501090662.732472,198604390.38873705,,5.950320901765297,344516637.7631055,3.6102729906670428,5.33,1856431.9827204817
2024-03-22,22915316.867345758,12.782411891868376,5897750636.776157,228152359.73840615,,7.645339953799067,344231477.3363503,3.868463992284342,5.33,1792722.4581085125
2024-03-23,23674611.67680688,13.325458639538164,6146078531.059205,360267541.8246144,,7.622602529037316,344274774.0025636,5.861746477920882,5.33,1776645.1660103907
2024-03-24,24051091.565173868,13.499599249112473,6240014589.631871,185368123.79193032,,7.5269975333336765,344308415.6637598,2.9706360638952622,5.33,1781615.225856064
2024-03-25,25988934.318559,15.128127242424451,6975034572.092858,332323304.5740849,,7.636855098107113,344309906.3495218,4.764468206418815,5.33,1717921.452014042
2024-03-26,27629414.250231896,17.478379709362073,7999856536.585839,671953539.328035,,7.626043037365507,344350355.4842396,8.399569870471826,5.33,1580776.634314252
2024-03-27,29821550.579614483,19.137002046456708,8823625055.722754,737853508.4160256,,7.627645018286847,344436736.0975263,8.362249118206522,5.33,1558318.826910303
2024-03-28,29096422.10847744,18.4140753132997,8446772479.191746,673819084.3314779,,7.435583299252811,344451120.58862424,7.977237293787677,5.33,1580118.5567793532
2024-03-29,27908772.722183,17.921394664345144,8262885732.766941,407423318.1297968,,3.392241897784356,344456879.86043745,4.930763068816703,5.33,1557287.9926419945
2024-03-30,27845140.595771,17.2084934096673,7937025314.981523,292417256.8565834,,8.803806501619492,344992124.6689408,3.6842172634202335,5.33,1618104.49833617
2024-03-31,27221029.608839,17.88075485747106,8234872156.178937,313017451.50362825,,6.421292008800197,345479965.6556706,3.8011209593431197,5.33,1522364.6778796546
2024-04-01,34670705.131412864,18.777754955832787,8702957895.858997,279224572.12920284,,7.577832720756221,345473249.57773674,3.2083870273813715,5.33,1846371.1563476003
2024-04-02,34506380.19224527,18.107734971098573,8374101818.785353,375159660.4006858,,7.578438995786958,345511133.7766723,4.479998792934452,5.33,1905615.4868248445
2024-04-03,33343260.672033425,17.92067933872016,8291169800.775832,409138217.5896878,,7.56937853119858,345499579.22932154,4.934625962568074,5.33,1860602.4940131928
2024-04-04,34123071.429661,17.86838230829584,8258925415.462003,386838854.39287066,,10.997368492762993,345545295.735407,4.683888459249768,5.33,1909690.023467794
2024-04-05,33749776.836161,17.781057894471513,8196500218.922029,296452810.1684709,,-9.147076084262591e-07,344936114.11378634,3.6168218416452285,5.33,1898074.7397855604
2024-04-06,33135726.808448456,16.885503698534883,7804104237.612076,262249319.10109693,,21.916411148150498,344830918.22728306,3.3604025666030926,5.33,1962377.1609089498
2024-04-07,37426080.86391828,17.054554190229368,7887849456.910939,117174089.08541144,,10.658267572341831,344815905.812714,1.4855010827158899,5.33,2194491.8903456214
2024-04-08,38159484.23510511,17.119351359262602,7911157360.784608,160527444.49580336,,10.947917608158347,344830655.82166696,2.0291271829774686,5.33,2229026.289273427
2024-04-09,38438523.64891335,17.79678065982471,8234121204.75209,208001416.2047255,,10.978373845036918,344813913.1832258,2.526091261380551,5.33,2159858.256593918
2024-04-10,110904743.64269426,16.06212723209569,7435570069.861547,212893179.0366661,,-0.002465949942624706,344840131.8332595,2.8631722522470997,5.33,6904735.72025267
2024-04-11,107790308.00545068,15.940769804549747,7368664000.418385,251507986.0441709,,13.300804718252056,344846699.2280564,3.4132101291345425,5.33,6761926.138265018
2024-04-12,107722472.03490022,15.53098403601724,7184681422.864164,176138755.78483102,,10.94114817076989,344785889.7019072,2.4515875571642747,5.33,6935972.104863777
2024-04-13,98400889.71568193,13.95683832447806,6430284542.847287,298992094.7490951,,10.926004537037175,344837803.67002517,4.649749054754945,5.33,7050371.110418505
2024-04-14,87119881.68993622,12.408572411859543,5761720914.028263,386294657.4135214,,10.92856869663851,344837430.3961169,6.704501366475359,5.33,7020943.167214871
2024-04-15,90327550.26757516,12.884734517129951,5991592966.952184,254501933.3206248,,10.92257327243329,344828600.7278253,4.247650578475216,5.33,7010431.619486363
2024-04-16,89877946.97358209,12.334175733001556,5697499257.1698885,241456180.3211833,,10.9540731904074,344876609.1533902,4.237932633643229,5.33,7286903.390966202
2024-04-17,88614108.88814662,12.236402842764708,5660417332.995779,213862221.16604888,,-0.0003911416312735833,344829898.84858865,3.7782058916292343,5.33,7241843.050349022
2024-04-18,84596291.06255944,11.881633475786368,5500035420.384068,184434098.6952091,,-0.009277847047800089,344856716.733326,3.35332565335243,5.33,7119920.946472435
2024-04-19,88287839.36602163,12.782393648281037,5922571109.022252,184691905.20817468,,32.44971225548923,344478800.11575955,3.1184413290846105,5.33,6906987.986392869
2024-04-20,95479474.81977896,14.08294062514502,6522678934.313413,299192950.4155424,,10.7894579533079,344515243.7513137,4.58696424319766,5.33,6779796.731465361
2024-04-21,99826696.10425352,15.51931673815896,7179052553.466728,242931468.57011837,,10.780351503655734,344544976.34532267,3.3838931636293426,5.33,6432415.665491202
2024-04-22,99354163.1214424,15.101479645850189,6996735020.214455,194839901.86560372,,10.801793296481925,344461343.07378983,2.7847260372543268,5.33,6579101.217326372
2024-04-23,100363386.10780266,15.090775607571045,6994746199.177721,179188570.5132556,,10.775076028830638,344488604.819005,2.5617594321623907,5.33,6650644.653244352
2024-04-24,98157815.3839582,14.49003499882927,6705540833.581805,171994804.30441895,,10.843132495254237,344511789.07102853,2.5649654304251976,5.33,6774159.992842593
2024-04-25,93331505.6574257,13.705467415101362,6346392324.581626,223501464.2471276,,-0.000676779132464934,344529885.20657265,3.5217089145503073,5.33,6809800.996249747
2024-04-26,92055882.6006262,13.809033140760892,6397883852.160114,175547339.2055483,,21.58156146733632,344515467.6876664,2.7438344187239085,5.33,6666352.500009557
2024-04-27,92560312.329751,13.049765453473686,6038310320.1089,116675319.9700167,,10.791598629900575,344514192.838919,1.9322511395524382,5.33,7092871.719400335
2024-04-28,91386108.54433154,13.318090941769253,6161318589.366837,119673437.06665994,,10.789245258934635,344560878.3641834,1.942334831917174,5.33,6861802.411764525
2024-04-29,95432237.10340564,13.533972815183082,6269405357.163719,132304144.13695347,,10.819721060816827,344550076.315528,2.1103140824317013,5.33,7051309.944729977
2024-04-30,92314629.06412534,13.450072387953028,6232140976.347868,142522264.6045464,,10.80862957770217,344503652.9704534,2.286890895848551,5.33,6863504.254951801
2024-05-01,89158062.27028158,12.848288212727772,5976397498.302571,214168981.7529512,,10.749707208329747,344521006.1870006,3.5835799378100255,5.33,6939295.009117232
2024-05-02,89365022.172784,13.218484873330878,6139814900.02008,239224042.5234792,,-0.0006591683255865745,343397461.91267735,3.8962745036938626,5.33,6760610.087248618
2024-05-03,93804178.2997654,13.518949207812328,6264314096.497525,145753049.65992978,,21.51679723894681,343396057.9972055,2.3267200113963407,5.33,6938718.154629788
2024-05-04,94776641.61781707,13.605617286402298,6315175827.69991,176583255.2222702,,8.402663498547302,343429309.3444883,2.7961732189265853,5.33,6965993.502737915
2024-05-05,91889130.89600945,13.166114027720685,6104718490.462302,117414227.21127346,,10.805054185976454,343444461.1297887,1.9233356524910266,5.33,6979214.269490668
2024-05-06,90971054.65150356,12.995124938153154,6016638180.712765,102257418.04670092,,7.431365744424712,343403783.6392314,1.6995773216761216,5.33,7000398.617516656
2024-05-07,92076790.11343408,12.791725808018755,5938789536.238265,206964266.4480764,,7.286303870440852,343421659.3353473,3.4849570806506684,5.33,7198152.266187089
2024-05-08,89957385.32550508,12.430500577048027,5769853564.517934,118944353.16900064,,10.818847214472814,333330110.90907955,2.061479582436133,5.33,7236827.251478878
2024-05-09,86475702.76159336,12.06027239816523,5597597754.750985,116228203.2430307,,10.828416760787173,333196003.26496786,2.0763943451345983,5.33,7170294.327244979
2024-05-10,86314613.91884893,12.182186397247824,5641490486.019404,126021900.19776814,,4.063559072356009,333206111.4954252,2.2338405162620116,5.33,7085313.843034692
2024-05-11,85113670.01704149,11.867230962579232,5503052177.307462,128941310.20372067,,7.4007240293112995,333204770.26792216,2.343087182335407,5.33,7172159.224458444
2024-05-12,85703994.2788548,11.864306460254154,5502533516.824472,59681133.705040194,,10.773529704504497,333183745.0303385,1.0846119069072448,5.33,7223683.454735952
2024-05-13,84325583.85177946,11.72205656108116,5431722676.291178,54450863.2045746,,5.7049348854312125,333196917.8433986,1.0024602957409097,5.33,7193753.3667728575
2024-05-14,84458608.05423152,11.775508616366617,5454910078.475777,138521532.73166448,,10.770132412681924,333176915.2364623,2.539391680868376,5.33,7172395.758501987
2024-05-15,84940219.32779762,11.838334614564909,5503334823.733015,162197269.86597356,,10.804802077233608,333379007.8530926,2.947254256937108,5.33,7175014.230742742
2024-05-16,88351679.83248983,12.486197485861824,5807540300.45712,133867658.42484596,,6.819323914741098,333388541.160342,2.3050663705994268,5.33,7075947.656004226
2024-05-17,86540111.28704979,12.164462563207495,5646053577.366398,102378625.42637348,,10.792258915696799,333374631.3573224,1.813277611051789,5.33,7114174.657316805
2024-05-18,92202935.6740408,13.10883804790182,6069002904.188871,134173109.0717997,,10.789152876844343,333409166.55208915,2.2107932915832422,5.33,7033646.7150724055
2024-05-19,94572358.6157382,13.22467548497734,6140377244.259905,113795255.21656588,,8.204581340841779,333440439.88236445,1.8532290556405633,5.33,7151204.483101934
2024-05-20,90948417.93120068,12.618827096496863,5849988799.230059,90501590.95222262,,8.219077224947574,333458125.7236966,1.5470387048285275,5.33,7207359.070356788
2024-05-21,94358557.37084286,13.57495974728147,6303561684.625895,133180985.56644024,,10.7743172546094,333233298.6439962,2.1127894392032798,5.33,6950927.231275154
2024-05-22,94799860.23817638,13.297963218490398,6174864591.069695,151824706.72836918,,-5.273081118299721e-07,333077619.90170234,2.4587536210582392,5.33,7128900.770785722
2024-05-23,93521543.92681384,12.811430000838577,5944257102.075865,113077259.7254928,,21.540378130129724,333108631.8452695,1.902294227583187,5.33,7299852.079017905
2024-05-24,89021172.02767952,12.28318750156398,5707850217.686776,153231620.45782486,,6.087764246846729,333134814.4139622,2.684576760318793,5.33,7247399.912795008
2024-05-25,88979557.34234422,12.403423922799496,5755214124.925803,67533590.39920501,,7.751590722494386,333091896.91731596,1.1734331500667783,5.33,7173789.906413295
2024-05-26,88501573.12259813,12.320404745188265,5715196225.686296,49320183.96163301,,10.71932317488772,333090869.70815134,0.86296571480729,5.33,7183333.255115862
2024-05-27,87998829.19303621,12.06452144977225,5604472105.720834,58663934.736164734,,8.234970670441069,333062468.1907599,1.0467343512385903,5.33,7294017.384725809
2024-05-28,88145294.94347292,12.382899681578053,5746733985.687664,96811292.06058984,,10.780855521926215,333058927.6418194,1.6846315194282517,5.33,7118308.086966579
2024-05-29,87644893.58490421,12.086601363946228,5618425149.465862,98971432.735078,,10.772114380367277,332984924.42109126,1.7615511482694954,5.33,7251409.304053402
2024-05-30,88958173.44779934,12.066803296844636,5604125184.319769,81221783.7997241,,-5.286409553198882e-07,332814459.8045216,1.4493213682481798,5.33,7372140.844548375
2024-05-31,87343571.58653978,11.973362175831,5562016512.690812,85756406.08140329,,21.48543140959238,332807163.7602534,1.5418222129641925,5.33,7294824.152471424
2024-06-01,86624837.73695287,11.862422304981065,5516367444.723034,74496491.82658213,394117.0,10.738011274320769,332804145.5431944,1.3504628285384723,5.33,7302457.75355501
2024-06-02,87345024.49416041,12.078696275186488,5598240086.967274,46429602.794931,390946.0,10.723671925335672,333053669.93517727,0.8293606932474961,5.33,7231328.820941965
2024-06-03,86549396.04188964,11.861970635986408,5509700646.416283,53246439.8769801,386927.0,10.714402803968884,333272581.72907245,0.9664125747305999,5.33,7296375.846633718
2024-06-04,87893174.07997385,11.978158592346675,5565196756.075767,70952792.33001904,486898.0,10.746497989600455,332407541.21410364,1.2749377145121923,5.33,7337786.8060732065
2024-06-05,87108703.91608647,12.306185126943973,5722120169.986239,83402440.92035666,564812.0,10.739330159449214,332411925.70659715,1.4575443794036438,5.33,7078449.00897557
2024-06-06,87127206.43096964,12.355815236532392,5722814798.663874,66400642.37445846,717546.0,-5.280156602495449e-07,332403162.1580095,1.1602794203642806,5.33,7051514.18688756
2024-06-07,84806072.12720382,12.09052443981246,5613332393.567438,57438807.263101496,726328.0,14.923264227495286,332408921.8959104,1.0232568327669875,5.33,7014259.186967019
2024-06-08,82865156.65635759,11.514691962236544,5346880500.169299,172366890.15561104,743325.0,10.711383713870202,332356892.481849,3.22369071368162,5.33,7196471.857703292
2024-06-09,79959289.21565528,10.90260310736718,5061888626.222682,96668259.77486078,718944.0,10.731395864728121,332350019.9024342,1.9097271179393225,5.33,7333963.130477038
2024-06-10,80354261.6987695,11.02902049178724,5122204153.472789,104632177.44771168,715944.0,10.725738119740083,332406366.73292553,2.0427178283546623,5.33,7285711.524301301
2024-06-11,80378982.1882777,11.1150261873627,5176336223.731702,161025261.40671125,716234.0,10.72254051057787,332385993.39005303,3.1107960234203182,5.33,7231560.30704319
2024-06-12,75113671.73207144,10.08759816502569,4695512776.773407,178547353.71561494,815424.0,10.72254051057787,332385993.39005303,3.8025102305931,5.33,7446140.350087998
2024-06-13,35018485.16549818,10.50481563290676,4887557373.417573,166278564.69849554,870330.0,-340901.72204317176,332447829.18907666,3.402079034465165,5.33,3333564.946708951
2024-06-14,33299113.009852946,9.797640659625188,4556673852.084461,117148150.29227509,987113.0,-527626.1030337675,332444858.7686057,2.5709136553340413,5.33,3398686.90500911
2024-06-15,32212647.25804716,9.317301090019296,4342327764.724091,111029063.11764687,1017398.0,-79130.8778241952,332402874.6278504,2.5569019459935127,5.33,3457293.7964356854
2024-06-16,30376770.164437648,9.08769389262971,4225493717.9631176,67640032.6834606,1021391.0,-87923.88177819586,332411406.73827595,1.6007604601543748,5.33,3342626.9110003556
2024-06-17,28931278.457579806,9.63066042027023,4477209582.339523,75089101.21008657,1024747.0,-762774.5702923096,332411406.73827595,1.6771406347890792,5.33,3004080.425957747
2024-06-18,27644938.87208774,8.871526056276116,4136277159.475293,114905092.31332196,1125270.0,,,2.7779833865847188,5.33,3116142.4423175165
2024-06-19,26345519.10430996,8.125478811324344,3774548108.912789,179469386.10480544,1190711.0,,,4.754725093608606,5.33,3242334.3554342487
2024-06-20,26482030.508252624,8.364528862455652,3887431196.660095,94553524.79461226,1342181.0,,,2.4322880589075986,5.33,3165991.885940848
2024-06-21,26457332.67197809,8.2481897886927,3845058544.405245,110265954.36687456,1342545.0,,,2.867731481678403,5.33,3207653.236622657
2024-06-22,26579563.456178684,8.376810321644083,3896581849.976141,81848632.32613038,1342761.0,,,2.1005238816331175,5.33,3172993.3513597837
2024-06-23,26142643.933306266,8.193419153780834,3817070170.039149,42510359.48989704,1348052.0,,,1.1136908046272842,5.33,3190687.9707530653
2024-06-24,25762765.765844367,7.885893109865064,3668106789.675196,61838891.32109599,1334345.0,,,1.685853080808798,5.33,3266943.3134486396
2024-06-25,25702391.36382147,8.035612970086145,3742844882.517157,93658963.42905876,1372300.0,,,2.502346914416361,5.33,3198560.142145065
2024-06-26,26128968.84234732,8.288227312309566,3855465504.30165,76427477.69308186,1376010.0,,,1.9823151732990374,5.33,3152540.0858083274
2024-06-27,26953089.392256677,8.105633652767988,3771430264.2604737,63947490.361460015,1548733.0,,,1.695576634876457,5.33,3325229.1612084494
2024-06-28,27145387.46135867,8.241640897742524,3835254033.6094456,54680364.95044492,1532649.0,,,1.4257299378676092,5.33,3293687.2399759726
2024-06-29,26712043.01972904,7.887090403699097,3673616011.8561687,65727837.144750535,1519837.0,,,1.7891863747496086,5.33,3386805.736016531
2024-06-30,26561768.669990264,7.918653622272363,3687164735.23134,35733349.98670467,1521665.0,,,0.9691281120495607,5.33,3354328.8969328613
2024-07-01,26556071.15148045,8.162939316425176,3796969209.587912,51310066.335314125,1532956.0,,,1.3513427026415852,5.33,3253248.6304345387
2024-07-02,23024135.555693425,8.059166913737112,3750239443.6013136,51339793.52742662,1534304.0,,,1.3689737495301255,5.33,2856887.7902811565
2024-07-03,22601898.81944475,7.855190738956697,3660598776.06092,65909054.34625971,1539678.0,,,1.8004992728862468,5.33,2877320.178535431
2024-07-04,21963040.76340634,7.323246854483723,3406651063.4234324,78589509.37460575,1513250.0,,,2.306943326788189,5.33,2999085.1325678406
